metadata.title,0,17
metadata.author,18,33
chapter.sentence,1538112,1538120,190
chapter.sentence,1538121,1538185,191
chapter.paragraph,1538188,1538236,192
chapter.sentence,1538188,1538205,193
quote.quote,1538188,1538195
quote.nonquote,1538195,1538206
quote.quote,1538206,1538238
chapter.sentence,1538206,1538235,194
chapter.paragraph,1538238,1538372,195
chapter.sentence,1538238,1538327,196
quote.quote,1538238,1538301
quote.nonquote,1538301,1538315
quote.suspension.short,1538301,1538315
quote.quote,1538315,1538374
chapter.sentence,1538328,1538371,197
chapter.paragraph,1538374,1538392,198
chapter.sentence,1538374,1538391,199
quote.quote,1538374,1538381
quote.nonquote,1538381,1538394
chapter.paragraph,1538394,1538469,200
chapter.sentence,1538394,1538468,201
quote.quote,1538394,1538455
quote.nonquote,1538455,1538471
quote.quote,1538471,1538536
chapter.paragraph,1538471,1538534,202
chapter.sentence,1538471,1538533,203
quote.quote,1538536,1538585
chapter.paragraph,1538536,1538583,204
chapter.sentence,1538536,1538550,205
chapter.sentence,1538551,1538582,206
quote.nonquote,1538585,1541841
chapter.paragraph,1538585,1538731,207
chapter.sentence,1538585,1538730,208
chapter.paragraph,1538733,1539142,209
chapter.sentence,1538733,1538785,210
chapter.sentence,1538786,1538933,211
chapter.sentence,1538934,1539141,212
chapter.paragraph,1539144,1539276,213
chapter.sentence,1539144,1539256,214
chapter.sentence,1539257,1539275,215
chapter.paragraph,1539278,1539640,216
chapter.sentence,1539278,1539319,217
chapter.sentence,1539320,1539474,218
chapter.sentence,1539475,1539639,219
chapter.paragraph,1539642,1540193,220
chapter.sentence,1539642,1539794,221
chapter.sentence,1539795,1540017,222
chapter.sentence,1540018,1540192,223
chapter.paragraph,1540195,1540790,224
chapter.sentence,1540195,1540367,225
chapter.sentence,1540368,1540447,226
chapter.sentence,1540448,1540789,227
chapter.paragraph,1540792,1541107,228
chapter.sentence,1540792,1540938,229
chapter.sentence,1540939,1541106,230
chapter.paragraph,1541109,1541839,231
chapter.sentence,1541109,1541128,232
chapter.sentence,1541129,1541232,233
chapter.sentence,1541233,1541324,234
chapter.sentence,1541325,1541477,235
chapter.sentence,1541478,1541838,236
chapter.paragraph,1541841,1542341,237
quote.quote,1541841,1541897
chapter.sentence,1541841,1541896,238
quote.nonquote,1541897,1542343
chapter.sentence,1541897,1542011,239
chapter.sentence,1542012,1542133,240
chapter.sentence,1542134,1542340,241
chapter.paragraph,1542343,1542869,242
quote.quote,1542343,1542424
chapter.sentence,1542343,1542423,243
quote.nonquote,1542424,1543207
chapter.sentence,1542424,1542453,244
chapter.sentence,1542454,1542524,245
chapter.sentence,1542525,1542675,246
chapter.sentence,1542676,1542758,247
chapter.sentence,1542759,1542868,248
chapter.paragraph,1542871,1543205,249
chapter.sentence,1542871,1542918,250
chapter.sentence,1542919,1543071,251
chapter.sentence,1543072,1543089,252
chapter.sentence,1543090,1543204,253
chapter.paragraph,1543207,1543331,254
chapter.sentence,1543207,1543294,255
quote.quote,1543207,1543257
quote.nonquote,1543257,1543269
quote.suspension.short,1543257,1543269
quote.quote,1543269,1543333
chapter.sentence,1543295,1543330,256
chapter.paragraph,1543333,1543445,257
chapter.sentence,1543333,1543432,258
quote.quote,1543333,1543352
quote.nonquote,1543352,1543395
quote.suspension.long,1543352,1543395
quote.quote,1543395,1543447
chapter.sentence,1543433,1543444,259
chapter.paragraph,1543447,1543547,260
chapter.sentence,1543447,1543495,261
quote.quote,1543447,1543470
quote.nonquote,1543470,1543496
quote.quote,1543496,1543549
chapter.sentence,1543496,1543546,262
chapter.paragraph,1543549,1543716,263
chapter.sentence,1543549,1543715,264
quote.quote,1543549,1543621
quote.nonquote,1543621,1543648
quote.suspension.short,1543621,1543648
quote.quote,1543648,1543718
chapter.paragraph,1543718,1543808,265
chapter.sentence,1543718,1543789,266
quote.quote,1543718,1543726
quote.nonquote,1543726,1543770
quote.suspension.long,1543726,1543770
quote.quote,1543770,1543810
chapter.sentence,1543790,1543807,267
chapter.paragraph,1543810,1544400,268
chapter.sentence,1543810,1544084,269
quote.quote,1543810,1543857
quote.nonquote,1543857,1544085
quote.quote,1544085,1544253
chapter.sentence,1544085,1544232,270
chapter.sentence,1544233,1544399,271
quote.nonquote,1544253,1544273
quote.suspension.short,1544253,1544273
quote.quote,1544273,1544402
quote.nonquote,1544402,1544895
chapter.paragraph,1544402,1544729,272
chapter.sentence,1544402,1544560,273
chapter.sentence,1544561,1544728,274
chapter.paragraph,1544731,1544933,275
chapter.sentence,1544731,1544914,276
quote.quote,1544895,1544935
chapter.sentence,1544915,1544932,277
chapter.paragraph,1544935,1545181,278
chapter.sentence,1544935,1545025,279
quote.quote,1544935,1544961
quote.nonquote,1544961,1544983
quote.suspension.short,1544961,1544983
quote.quote,1544983,1545183
chapter.sentence,1545026,1545072,280
chapter.sentence,1545073,1545180,281
chapter.paragraph,1545183,1545243,282
chapter.sentence,1545183,1545221,283
quote.quote,1545183,1545199
quote.nonquote,1545199,1545222
quote.quote,1545222,1545245
chapter.sentence,1545222,1545242,284
chapter.paragraph,1545245,1545292,285
chapter.sentence,1545245,1545291,286
quote.quote,1545245,1545248
quote.nonquote,1545248,1545294
chapter.paragraph,1545294,1545627,287
chapter.sentence,1545294,1545345,288
quote.quote,1545294,1545332
quote.nonquote,1545332,1545346
quote.quote,1545346,1545629
chapter.sentence,1545346,1545376,289
chapter.sentence,1545377,1545563,290
chapter.sentence,1545564,1545626,291
chapter.paragraph,1545629,1545699,292
chapter.sentence,1545629,1545681,293
quote.quote,1545629,1545640
quote.nonquote,1545640,1545682
quote.quote,1545682,1545701
chapter.sentence,1545682,1545698,294
chapter.paragraph,1545701,1545747,295
chapter.sentence,1545701,1545735,296
quote.quote,1545701,1545722
quote.nonquote,1545722,1545736
quote.quote,1545736,1545749
chapter.sentence,1545736,1545746,297
chapter.paragraph,1545749,1545869,298
chapter.sentence,1545749,1545831,299
quote.quote,1545749,1545781
quote.nonquote,1545781,1545832
quote.quote,1545832,1545871
chapter.sentence,1545832,1545868,300
chapter.paragraph,1545871,1546225,301
chapter.sentence,1545871,1546074,302
quote.quote,1545871,1545904
quote.nonquote,1545904,1545920
quote.suspension.short,1545904,1545920
quote.quote,1545920,1546227
chapter.sentence,1546075,1546140,303
chapter.sentence,1546141,1546224,304
quote.nonquote,1546227,1546293
chapter.paragraph,1546227,1546291,305
chapter.sentence,1546227,1546290,306
chapter.paragraph,1546293,1546428,307
chapter.sentence,1546293,1546376,308
quote.quote,1546293,1546363
quote.nonquote,1546363,1546377
quote.quote,1546377,1546430
chapter.sentence,1546377,1546427,309
quote.nonquote,1546430,1547979
chapter.paragraph,1546430,1546897,310
chapter.sentence,1546430,1546445,311
chapter.sentence,1546446,1546645,312
chapter.sentence,1546646,1546752,313
chapter.sentence,1546753,1546896,314
chapter.paragraph,1546899,1547600,315
chapter.sentence,1546899,1546971,316
chapter.sentence,1546972,1547055,317
chapter.sentence,1547056,1547183,318
chapter.sentence,1547184,1547290,319
chapter.sentence,1547291,1547370,320
chapter.sentence,1547371,1547521,321
chapter.sentence,1547522,1547599,322
chapter.paragraph,1547602,1548145,323
chapter.sentence,1547602,1547794,324
chapter.sentence,1547795,1548144,325
quote.quote,1547979,1548007
quote.nonquote,1548007,1548145
chapter.title,1548149,1548185,49
chapter.text,1548185,1575685,49
quote.nonquote,1548185,1548339
chapter.paragraph,1548187,1548337,1
chapter.sentence,1548187,1548336,2
quote.quote,1548339,1552038
chapter.paragraph,1548339,1548353,3
chapter.sentence,1548339,1548352,4
chapter.paragraph,1548353,1549288,5
chapter.sentence,1548353,1548761,6
chapter.sentence,1548762,1549001,7
chapter.sentence,1549002,1549287,8
chapter.paragraph,1549290,1549679,9
chapter.sentence,1549290,1549634,10
chapter.sentence,1549635,1549678,11
chapter.paragraph,1549681,1550105,12
chapter.sentence,1549681,1549939,13
chapter.sentence,1549940,1550104,14
chapter.paragraph,1550107,1551429,15
chapter.sentence,1550107,1550547,16
chapter.sentence,1550548,1550576,17
chapter.sentence,1550577,1550607,18
chapter.sentence,1550608,1550669,19
chapter.sentence,1550670,1550692,20
chapter.sentence,1550693,1550716,21
chapter.sentence,1550717,1551067,22
chapter.sentence,1551068,1551191,23
chapter.sentence,1551192,1551222,24
chapter.sentence,1551223,1551428,25
chapter.paragraph,1551431,1551898,26
chapter.sentence,1551431,1551710,27
chapter.sentence,1551711,1551897,28
chapter.paragraph,1551900,1552038,29
chapter.sentence,1551900,1552037,30
quote.nonquote,1552038,1552528
chapter.paragraph,1552038,1552526,31
chapter.sentence,1552038,1552075,32
chapter.sentence,1552076,1552365,33
chapter.sentence,1552366,1552525,34
chapter.paragraph,1552528,1552746,35
chapter.sentence,1552528,1552593,36
quote.quote,1552528,1552543
quote.nonquote,1552543,1552552
quote.suspension.short,1552543,1552552
quote.quote,1552552,1552748
chapter.sentence,1552594,1552675,37
chapter.sentence,1552676,1552745,38
chapter.paragraph,1552748,1552834,39
chapter.sentence,1552748,1552769,40
quote.quote,1552748,1552751
quote.nonquote,1552751,1552770
quote.quote,1552770,1552836
chapter.sentence,1552770,1552788,41
chapter.sentence,1552789,1552833,42
quote.nonquote,1552836,1553343
chapter.paragraph,1552836,1553326,43
chapter.sentence,1552836,1553051,44
chapter.sentence,1553052,1553240,45
quote.embedded,1553164,1553241
chapter.sentence,1553241,1553325,46
chapter.paragraph,1553328,1553341,47
chapter.sentence,1553328,1553340,48
quote.quote,1553343,1556368
chapter.paragraph,1553343,1553660,49
chapter.sentence,1553343,1553530,50
chapter.sentence,1553531,1553546,51
chapter.sentence,1553547,1553659,52
chapter.paragraph,1553660,1554723,53
chapter.sentence,1553660,1553884,54
chapter.sentence,1553885,1553992,55
chapter.sentence,1553993,1554080,56
chapter.sentence,1554081,1554170,57
chapter.sentence,1554171,1554437,58
chapter.sentence,1554438,1554577,59
chapter.sentence,1554578,1554722,60
chapter.paragraph,1554725,1554912,61
chapter.sentence,1554725,1554796,62
chapter.sentence,1554797,1554911,63
chapter.paragraph,1554914,1555078,64
chapter.sentence,1554914,1554979,65
chapter.sentence,1554980,1555047,66
chapter.sentence,1555048,1555077,67
chapter.paragraph,1555080,1555698,68
chapter.sentence,1555080,1555154,69
chapter.sentence,1555155,1555187,70
chapter.sentence,1555188,1555429,71
chapter.sentence,1555430,1555489,72
chapter.sentence,1555490,1555574,73
chapter.sentence,1555575,1555662,74
chapter.sentence,1555663,1555697,75
chapter.paragraph,1555700,1556291,76
chapter.sentence,1555700,1555834,77
chapter.sentence,1555835,1556022,78
chapter.sentence,1556023,1556290,79
chapter.paragraph,1556293,1556349,80
chapter.sentence,1556293,1556348,81
chapter.paragraph,1556351,1556368,82
chapter.sentence,1556351,1556367,83
chapter.paragraph,1556368,1556471,84
chapter.sentence,1556368,1556470,85
quote.quote,1556368,1556401
quote.nonquote,1556401,1556473
chapter.paragraph,1556473,1556563,86
chapter.sentence,1556473,1556514,87
quote.quote,1556473,1556504
quote.nonquote,1556504,1556565
chapter.sentence,1556515,1556562,88
chapter.paragraph,1556565,1557034,89
chapter.sentence,1556565,1556728,90
quote.quote,1556565,1556608
quote.nonquote,1556608,1556627
quote.suspension.short,1556608,1556627
quote.quote,1556627,1556820
chapter.sentence,1556729,1556809,91
chapter.sentence,1556810,1557033,92
quote.nonquote,1556820,1556921
quote.suspension.long,1556820,1556921
quote.quote,1556921,1557036
quote.nonquote,1557036,1558792
chapter.paragraph,1557036,1557593,93
chapter.sentence,1557036,1557157,94
chapter.sentence,1557158,1557384,95
chapter.sentence,1557385,1557592,96
chapter.paragraph,1557595,1557999,97
chapter.sentence,1557595,1557696,98
chapter.sentence,1557697,1557839,99
chapter.sentence,1557840,1557998,100
chapter.paragraph,1558001,1558329,101
chapter.sentence,1558001,1558120,102
chapter.sentence,1558121,1558328,103
chapter.paragraph,1558331,1558790,104
chapter.sentence,1558331,1558434,105
chapter.sentence,1558435,1558583,106
chapter.sentence,1558584,1558789,107
chapter.paragraph,1558792,1559157,108
chapter.sentence,1558792,1558898,109
quote.quote,1558792,1558802
quote.nonquote,1558802,1558851
quote.suspension.long,1558802,1558851
quote.quote,1558851,1559159
chapter.sentence,1558899,1559156,110
chapter.paragraph,1559159,1559424,111
quote.nonquote,1559159,1559279
chapter.sentence,1559159,1559217,112
chapter.sentence,1559218,1559423,113
quote.quote,1559279,1559305
quote.nonquote,1559305,1559426
chapter.paragraph,1559426,1559806,114
chapter.sentence,1559426,1559511,115
quote.quote,1559426,1559446
quote.nonquote,1559446,1559478
quote.suspension.long,1559446,1559478
quote.quote,1559478,1559808
chapter.sentence,1559512,1559684,116
chapter.sentence,1559685,1559805,117
chapter.paragraph,1559808,1559878,118
chapter.sentence,1559808,1559855,119
quote.quote,1559808,1559845
quote.nonquote,1559845,1559856
quote.quote,1559856,1559880
chapter.sentence,1559856,1559877,120
chapter.paragraph,1559880,1560758,121
chapter.sentence,1559880,1559972,122
quote.quote,1559880,1559890
quote.nonquote,1559890,1559952
quote.suspension.long,1559890,1559952
quote.quote,1559952,1559981
chapter.sentence,1559973,1560047,123
quote.nonquote,1559981,1560031
quote.suspension.long,1559981,1560031
quote.quote,1560031,1560417
chapter.sentence,1560048,1560407,124
chapter.sentence,1560408,1560650,125
quote.nonquote,1560417,1560437
quote.suspension.short,1560417,1560437
quote.quote,1560437,1560760
chapter.sentence,1560651,1560702,126
chapter.sentence,1560703,1560757,127
chapter.paragraph,1560760,1560823,128
chapter.sentence,1560760,1560822,129
quote.quote,1560760,1560812
quote.nonquote,1560812,1560825
chapter.paragraph,1560825,1561058,130
chapter.sentence,1560825,1560992,131
quote.quote,1560825,1560841
quote.nonquote,1560841,1560875
quote.suspension.short,1560841,1560875
quote.quote,1560875,1561060
chapter.sentence,1560993,1561057,132
quote.nonquote,1561060,1561238
chapter.paragraph,1561060,1561236,133
chapter.sentence,1561060,1561235,134
chapter.paragraph,1561238,1561482,135
chapter.sentence,1561238,1561438,136
quote.quote,1561238,1561263
quote.nonquote,1561263,1561326
quote.suspension.long,1561263,1561326
quote.quote,1561326,1561484
chapter.sentence,1561439,1561481,137
chapter.paragraph,1561484,1561543,138
chapter.sentence,1561484,1561542,139
quote.quote,1561484,1561525
quote.nonquote,1561525,1561545
chapter.paragraph,1561545,1561583,140
chapter.sentence,1561545,1561582,141
quote.quote,1561545,1561555
quote.nonquote,1561555,1561585
chapter.paragraph,1561585,1561708,142
chapter.sentence,1561585,1561707,143
quote.quote,1561585,1561592
quote.nonquote,1561592,1561608
quote.suspension.short,1561592,1561608
quote.quote,1561608,1561710
quote.nonquote,1561710,1561746
chapter.paragraph,1561710,1561744,144
chapter.sentence,1561710,1561743,145
chapter.paragraph,1561746,1561811,146
chapter.sentence,1561746,1561810,147
quote.quote,1561746,1561783
quote.nonquote,1561783,1561813
chapter.paragraph,1561813,1562402,148
chapter.sentence,1561813,1562046,149
quote.quote,1561813,1561833
quote.nonquote,1561833,1561917
quote.suspension.long,1561833,1561917
quote.quote,1561917,1562404
chapter.sentence,1562047,1562242,150
chapter.sentence,1562243,1562401,151
chapter.paragraph,1562404,1562609,152
quote.nonquote,1562404,1562494
chapter.sentence,1562404,1562493,153
chapter.sentence,1562494,1562608,154
quote.quote,1562494,1562504
quote.nonquote,1562504,1562513
quote.suspension.short,1562504,1562513
quote.quote,1562513,1562611
chapter.paragraph,1562611,1563037,155
chapter.sentence,1562611,1562720,156
quote.quote,1562611,1562626
quote.nonquote,1562626,1562663
quote.suspension.long,1562626,1562663
quote.quote,1562663,1562926
chapter.sentence,1562721,1562795,157
chapter.sentence,1562796,1562916,158
chapter.sentence,1562917,1563036,159
quote.nonquote,1562926,1562946
quote.suspension.short,1562926,1562946
quote.quote,1562946,1563039
quote.nonquote,1563039,1563263
chapter.paragraph,1563039,1563261,160
chapter.sentence,1563039,1563157,161
chapter.sentence,1563158,1563260,162
chapter.paragraph,1563263,1563693,163
chapter.sentence,1563263,1563499,164
quote.quote,1563263,1563277
quote.nonquote,1563277,1563403
quote.suspension.long,1563277,1563403
quote.quote,1563403,1563695
chapter.sentence,1563500,1563563,165
chapter.sentence,1563564,1563636,166
chapter.sentence,1563637,1563692,167
quote.nonquote,1563695,1564161
chapter.paragraph,1563695,1564159,168
chapter.sentence,1563695,1563946,169
chapter.sentence,1563947,1564158,170
chapter.paragraph,1564161,1564304,171
chapter.sentence,1564161,1564303,172
quote.quote,1564161,1564219
quote.nonquote,1564219,1564228
quote.suspension.short,1564219,1564228
quote.quote,1564228,1564306
chapter.paragraph,1564306,1564448,173
chapter.sentence,1564306,1564447,174
quote.quote,1564306,1564419
quote.nonquote,1564419,1564450
chapter.paragraph,1564450,1564658,175
chapter.sentence,1564450,1564510,176
quote.quote,1564450,1564460
quote.nonquote,1564460,1564484
quote.suspension.short,1564460,1564484
quote.quote,1564484,1564660
chapter.sentence,1564511,1564657,177
quote.nonquote,1564660,1565941
chapter.paragraph,1564660,1565227,178
chapter.sentence,1564660,1564806,179
chapter.sentence,1564807,1564915,180
chapter.sentence,1564916,1564975,181
chapter.sentence,1564976,1565226,182
chapter.paragraph,1565229,1565537,183
chapter.sentence,1565229,1565310,184
chapter.sentence,1565311,1565407,185
chapter.sentence,1565408,1565536,186
chapter.paragraph,1565539,1566068,187
chapter.sentence,1565539,1565560,188
chapter.sentence,1565561,1565776,189
chapter.sentence,1565777,1565975,190
quote.quote,1565941,1565976
quote.nonquote,1565976,1566070
chapter.sentence,1565976,1566067,191
chapter.paragraph,1566070,1566383,192
chapter.sentence,1566070,1566258,193
quote.quote,1566070,1566105
quote.nonquote,1566105,1566136
quote.suspension.long,1566105,1566136
quote.quote,1566136,1566385
chapter.sentence,1566259,1566382,194
chapter.paragraph,1566385,1566455,195
chapter.sentence,1566385,1566454,196
quote.quote,1566385,1566404
quote.nonquote,1566404,1566430
quote.suspension.short,1566404,1566430
quote.quote,1566430,1566457
chapter.paragraph,1566457,1566607,197
chapter.sentence,1566457,1566501,198
quote.quote,1566457,1566480
quote.nonquote,1566480,1566502
chapter.sentence,1566502,1566606,199
quote.quote,1566502,1566514
quote.nonquote,1566514,1566562
quote.suspension.long,1566514,1566562
quote.quote,1566562,1566609
chapter.paragraph,1566609,1566674,200
chapter.sentence,1566609,1566673,201
quote.quote,1566609,1566634
quote.nonquote,1566634,1566676
chapter.paragraph,1566676,1566736,202
chapter.sentence,1566676,1566735,203
quote.quote,1566676,1566701
quote.nonquote,1566701,1566738
chapter.paragraph,1566738,1566834,204
chapter.sentence,1566738,1566833,205
quote.quote,1566738,1566768
quote.nonquote,1566768,1566784
quote.suspension.short,1566768,1566784
quote.quote,1566784,1566836
chapter.paragraph,1566836,1567123,206
quote.nonquote,1566836,1566946
chapter.sentence,1566836,1566945,207
chapter.sentence,1566946,1567122,208
quote.quote,1566946,1566965
quote.nonquote,1566965,1566979
quote.suspension.short,1566965,1566979
quote.quote,1566979,1567125
quote.nonquote,1567125,1567882
chapter.paragraph,1567125,1567880,209
chapter.sentence,1567125,1567416,210
chapter.sentence,1567417,1567632,211
chapter.sentence,1567633,1567879,212
chapter.paragraph,1567882,1568008,213
chapter.sentence,1567882,1567953,214
quote.quote,1567882,1567937
quote.nonquote,1567937,1567954
quote.quote,1567954,1568010
chapter.sentence,1567954,1568007,215
chapter.paragraph,1568010,1568159,216
chapter.sentence,1568010,1568107,217
quote.quote,1568010,1568016
quote.nonquote,1568016,1568040
quote.suspension.short,1568016,1568040
quote.quote,1568040,1568161
chapter.sentence,1568108,1568158,218
chapter.paragraph,1568161,1568229,219
chapter.sentence,1568161,1568228,220
quote.quote,1568161,1568212
quote.nonquote,1568212,1568263
chapter.paragraph,1568231,1568375,221
chapter.sentence,1568231,1568262,222
chapter.sentence,1568263,1568374,223
quote.quote,1568263,1568287
quote.nonquote,1568287,1568327
quote.suspension.long,1568287,1568327
quote.quote,1568327,1568377
chapter.paragraph,1568377,1568468,224
chapter.sentence,1568377,1568437,225
quote.quote,1568377,1568397
quote.nonquote,1568397,1568438
quote.quote,1568438,1568470
chapter.sentence,1568438,1568467,226
chapter.paragraph,1568470,1568573,227
chapter.sentence,1568470,1568557,228
quote.quote,1568470,1568506
quote.nonquote,1568506,1568530
quote.suspension.short,1568506,1568530
quote.quote,1568530,1568575
chapter.sentence,1568558,1568572,229
quote.nonquote,1568575,1568760
chapter.paragraph,1568575,1568758,230
chapter.sentence,1568575,1568757,231
chapter.paragraph,1568760,1568840,232
chapter.sentence,1568760,1568839,233
quote.quote,1568760,1568784
quote.nonquote,1568784,1568842
chapter.paragraph,1568842,1569459,234
chapter.sentence,1568842,1568917,235
quote.quote,1568842,1568854
quote.nonquote,1568854,1568878
quote.suspension.short,1568854,1568878
quote.quote,1568878,1568918
quote.nonquote,1568918,1568942
chapter.sentence,1568918,1568941,236
quote.quote,1568942,1569461
chapter.sentence,1568942,1569232,237
chapter.sentence,1569233,1569458,238
quote.nonquote,1569461,1570414
chapter.paragraph,1569461,1569662,239
chapter.sentence,1569461,1569661,240
chapter.paragraph,1569664,1570412,241
chapter.sentence,1569664,1569774,242
chapter.sentence,1569775,1570234,243
chapter.sentence,1570235,1570280,244
chapter.sentence,1570281,1570411,245
chapter.paragraph,1570414,1570617,246
chapter.sentence,1570414,1570567,247
quote.quote,1570414,1570434
quote.nonquote,1570434,1570479
quote.suspension.long,1570434,1570479
quote.quote,1570479,1570619
chapter.sentence,1570568,1570588,248
chapter.sentence,1570589,1570616,249
chapter.paragraph,1570619,1570704,250
chapter.sentence,1570619,1570663,251
quote.quote,1570619,1570632
quote.nonquote,1570632,1570641
quote.suspension.short,1570632,1570641
quote.quote,1570641,1570706
chapter.sentence,1570664,1570679,252
chapter.sentence,1570680,1570703,253
chapter.paragraph,1570706,1571100,254
chapter.sentence,1570706,1570800,255
quote.quote,1570706,1570725
quote.nonquote,1570725,1570801
quote.quote,1570801,1571102
chapter.sentence,1570801,1570897,256
chapter.sentence,1570898,1570928,257
chapter.sentence,1570929,1570952,258
chapter.sentence,1570953,1571099,259
quote.nonquote,1571102,1571178
chapter.paragraph,1571102,1571176,260
chapter.sentence,1571102,1571175,261
chapter.paragraph,1571178,1571778,262
chapter.sentence,1571178,1571385,263
quote.quote,1571178,1571199
quote.nonquote,1571199,1571386
quote.quote,1571386,1571780
chapter.sentence,1571386,1571419,264
chapter.sentence,1571420,1571493,265
chapter.sentence,1571494,1571557,266
chapter.sentence,1571558,1571758,267
chapter.sentence,1571759,1571777,268
quote.nonquote,1571780,1571938
chapter.paragraph,1571780,1571936,269
chapter.sentence,1571780,1571816,270
chapter.sentence,1571817,1571935,271
chapter.paragraph,1571938,1572688,272
chapter.sentence,1571938,1572164,273
quote.quote,1571938,1571972
quote.nonquote,1571972,1572087
quote.suspension.long,1571972,1572087
quote.quote,1572087,1572690
chapter.sentence,1572165,1572296,274
chapter.sentence,1572297,1572493,275
chapter.sentence,1572494,1572687,276
quote.nonquote,1572690,1573425
chapter.paragraph,1572690,1573423,277
chapter.sentence,1572690,1572749,278
chapter.sentence,1572750,1573338,279
chapter.sentence,1573339,1573422,280
chapter.paragraph,1573425,1574197,281
quote.quote,1573425,1573560
chapter.sentence,1573425,1573442,282
chapter.sentence,1573443,1573559,283
quote.nonquote,1573560,1573707
chapter.sentence,1573560,1573706,284
quote.quote,1573707,1574199
chapter.sentence,1573707,1574045,285
chapter.sentence,1574046,1574196,286
quote.nonquote,1574199,1575634
chapter.paragraph,1574199,1574741,287
chapter.sentence,1574199,1574478,288
chapter.sentence,1574479,1574738,289
chapter.sentence,1574739,1574740,290
chapter.paragraph,1574743,1574788,291
chapter.sentence,1574743,1574773,292
chapter.sentence,1574774,1574787,293
chapter.paragraph,1574790,1575026,294
chapter.sentence,1574790,1574894,295
chapter.sentence,1574895,1575025,296
chapter.paragraph,1575028,1575333,297
chapter.sentence,1575028,1575332,298
chapter.paragraph,1575335,1575549,299
chapter.sentence,1575335,1575468,300
chapter.sentence,1575469,1575548,301
chapter.paragraph,1575551,1575632,302
chapter.sentence,1575551,1575631,303
quote.quote,1575634,1575685
chapter.paragraph,1575634,1575665,304
chapter.sentence,1575634,1575664,305
chapter.paragraph,1575665,1575685,306
chapter.sentence,1575665,1575684,307
chapter.title,1575689,1575732,50
chapter.text,1575732,1597797,50
quote.nonquote,1575732,1578450
chapter.paragraph,1575734,1576199,1
chapter.sentence,1575734,1575828,2
chapter.sentence,1575829,1575921,3
chapter.sentence,1575922,1576072,4
chapter.sentence,1576073,1576198,5
chapter.paragraph,1576201,1576714,6
chapter.sentence,1576201,1576235,7
chapter.sentence,1576236,1576373,8
chapter.sentence,1576374,1576399,9
chapter.sentence,1576400,1576713,10
chapter.paragraph,1576716,1577606,11
chapter.sentence,1576716,1576776,12
chapter.sentence,1576777,1576933,13
chapter.sentence,1576934,1577087,14
chapter.sentence,1577088,1577244,15
chapter.sentence,1577245,1577354,16
chapter.sentence,1577355,1577497,17
chapter.sentence,1577498,1577605,18
chapter.paragraph,1577608,1578217,19
chapter.sentence,1577608,1577678,20
chapter.sentence,1577679,1577845,21
chapter.sentence,1577846,1578216,22
chapter.paragraph,1578219,1578448,23
chapter.sentence,1578219,1578447,24
chapter.paragraph,1578450,1578486,25
quote.quote,1578450,1578474
chapter.sentence,1578450,1578473,26
quote.nonquote,1578474,1578488
chapter.sentence,1578474,1578485,27
chapter.paragraph,1578488,1578617,28
chapter.sentence,1578488,1578616,29
quote.quote,1578488,1578512
quote.nonquote,1578512,1578525
quote.suspension.short,1578512,1578525
quote.quote,1578525,1578619
chapter.paragraph,1578619,1578685,30
quote.quote,1578619,1578673
chapter.sentence,1578619,1578672,31
quote.nonquote,1578673,1578687
chapter.sentence,1578673,1578684,32
chapter.paragraph,1578687,1578831,33
chapter.sentence,1578687,1578762,34
quote.quote,1578687,1578702
quote.nonquote,1578702,1578763
quote.quote,1578763,1578833
chapter.sentence,1578763,1578830,35
quote.nonquote,1578833,1580147
chapter.paragraph,1578833,1579086,36
chapter.sentence,1578833,1578993,37
chapter.sentence,1578994,1579085,38
chapter.paragraph,1579088,1579774,39
chapter.sentence,1579088,1579165,40
chapter.sentence,1579166,1579195,41
chapter.sentence,1579196,1579249,42
chapter.sentence,1579250,1579319,43
chapter.sentence,1579320,1579480,44
chapter.sentence,1579481,1579773,45
chapter.paragraph,1579776,1580145,46
chapter.sentence,1579776,1579960,47
chapter.sentence,1579961,1580094,48
chapter.sentence,1580095,1580144,49
chapter.paragraph,1580147,1580178,50
chapter.sentence,1580147,1580177,51
quote.quote,1580147,1580154
quote.nonquote,1580154,1580180
chapter.paragraph,1580180,1580448,52
chapter.sentence,1580180,1580241,53
quote.quote,1580180,1580201
quote.nonquote,1580201,1580242
quote.quote,1580242,1580450
chapter.sentence,1580242,1580285,54
chapter.sentence,1580286,1580363,55
chapter.sentence,1580364,1580399,56
chapter.sentence,1580400,1580423,57
chapter.sentence,1580424,1580447,58
quote.nonquote,1580450,1580918
chapter.paragraph,1580450,1580682,59
chapter.sentence,1580450,1580501,60
chapter.sentence,1580502,1580681,61
chapter.paragraph,1580684,1581107,62
chapter.sentence,1580684,1580729,63
chapter.sentence,1580730,1580855,64
chapter.sentence,1580856,1580949,65
quote.quote,1580918,1580962
chapter.sentence,1580950,1580961,66
quote.nonquote,1580962,1584034
chapter.sentence,1580962,1581106,67
chapter.paragraph,1581109,1581592,68
chapter.sentence,1581109,1581221,69
chapter.sentence,1581222,1581386,70
chapter.sentence,1581387,1581428,71
chapter.sentence,1581429,1581591,72
chapter.paragraph,1581594,1582197,73
chapter.sentence,1581594,1581755,74
chapter.sentence,1581756,1582026,75
chapter.sentence,1582027,1582196,76
chapter.paragraph,1582199,1583674,77
chapter.sentence,1582199,1582230,78
chapter.sentence,1582231,1582364,79
