metadata.title,0,17
metadata.author,18,33
chapter.sentence,1489718,1489731,105
quote.nonquote,1489732,1490087
chapter.sentence,1489732,1489889,106
chapter.sentence,1489890,1490206,107
quote.quote,1490087,1490207
quote.nonquote,1490207,1490958
chapter.sentence,1490207,1490400,108
chapter.paragraph,1490403,1490956,109
chapter.sentence,1490403,1490690,110
chapter.sentence,1490691,1490872,111
chapter.sentence,1490873,1490955,112
chapter.paragraph,1490958,1491133,113
chapter.sentence,1490958,1491132,114
quote.quote,1490958,1490970
quote.nonquote,1490970,1491008
quote.suspension.long,1490970,1491008
quote.quote,1491008,1491135
quote.nonquote,1491135,1491316
chapter.paragraph,1491135,1491314,115
chapter.sentence,1491135,1491253,116
chapter.sentence,1491254,1491313,117
chapter.paragraph,1491316,1492411,118
chapter.sentence,1491316,1491553,119
quote.quote,1491316,1491334
quote.nonquote,1491334,1491394
quote.suspension.long,1491334,1491394
quote.quote,1491394,1491462
quote.nonquote,1491462,1491507
quote.suspension.long,1491462,1491507
quote.quote,1491507,1491855
chapter.sentence,1491554,1491615,120
chapter.sentence,1491616,1491682,121
chapter.sentence,1491683,1492068,122
quote.nonquote,1491855,1491885
quote.suspension.long,1491855,1491885
quote.quote,1491885,1491946
quote.nonquote,1491946,1491977
quote.suspension.long,1491946,1491977
quote.quote,1491977,1492266
chapter.sentence,1492069,1492213,123
chapter.sentence,1492214,1492358,124
quote.nonquote,1492266,1492297
quote.suspension.long,1492266,1492297
quote.quote,1492297,1492413
chapter.sentence,1492359,1492410,125
quote.nonquote,1492413,1493095
chapter.paragraph,1492413,1493093,126
chapter.sentence,1492413,1492559,127
chapter.sentence,1492560,1492683,128
chapter.sentence,1492684,1492890,129
chapter.sentence,1492891,1493092,130
chapter.paragraph,1493095,1493348,131
chapter.sentence,1493095,1493255,132
quote.quote,1493095,1493111
quote.nonquote,1493111,1493183
quote.suspension.long,1493111,1493183
quote.quote,1493183,1493258
chapter.sentence,1493256,1493347,133
quote.nonquote,1493258,1493323
quote.suspension.long,1493258,1493323
quote.quote,1493323,1493350
chapter.paragraph,1493350,1493498,134
chapter.sentence,1493350,1493433,135
quote.quote,1493350,1493364
quote.nonquote,1493364,1493379
quote.suspension.short,1493364,1493379
quote.quote,1493379,1493500
chapter.sentence,1493434,1493497,136
chapter.paragraph,1493500,1493561,137
chapter.sentence,1493500,1493560,138
quote.quote,1493500,1493516
quote.nonquote,1493516,1493535
quote.suspension.short,1493516,1493535
quote.quote,1493535,1493563
chapter.paragraph,1493563,1493678,139
chapter.sentence,1493563,1493625,140
quote.quote,1493563,1493574
quote.nonquote,1493574,1493626
quote.quote,1493626,1493680
chapter.sentence,1493626,1493677,141
chapter.paragraph,1493680,1493721,142
chapter.sentence,1493680,1493720,143
quote.nonquote,1493680,1493706
quote.quote,1493706,1493723
chapter.paragraph,1493723,1494270,144
chapter.sentence,1493723,1493780,145
quote.quote,1493723,1493760
quote.nonquote,1493760,1493781
quote.quote,1493781,1494272
chapter.sentence,1493781,1493891,146
chapter.sentence,1493892,1493957,147
chapter.sentence,1493958,1494080,148
chapter.sentence,1494081,1494140,149
chapter.sentence,1494141,1494269,150
chapter.paragraph,1494272,1494448,151
quote.nonquote,1494272,1494376
chapter.sentence,1494272,1494342,152
chapter.sentence,1494343,1494447,153
quote.quote,1494376,1494450
quote.nonquote,1494450,1495354
chapter.paragraph,1494450,1495352,154
chapter.sentence,1494450,1494660,155
chapter.sentence,1494661,1494691,156
chapter.sentence,1494692,1494786,157
chapter.sentence,1494787,1495000,158
chapter.sentence,1495001,1495216,159
chapter.sentence,1495217,1495351,160
chapter.paragraph,1495354,1495432,161
chapter.sentence,1495354,1495431,162
quote.quote,1495354,1495402
quote.nonquote,1495402,1495461
chapter.paragraph,1495434,1495494,163
chapter.sentence,1495434,1495493,164
quote.quote,1495461,1495496
chapter.paragraph,1495496,1495618,165
chapter.sentence,1495496,1495617,166
quote.quote,1495496,1495501
quote.nonquote,1495501,1495544
quote.suspension.long,1495501,1495544
quote.quote,1495544,1495620
chapter.paragraph,1495620,1495750,167
chapter.sentence,1495620,1495692,168
quote.quote,1495620,1495639
quote.nonquote,1495639,1495652
quote.suspension.short,1495639,1495652
quote.quote,1495652,1495693
quote.nonquote,1495693,1496113
chapter.sentence,1495693,1495749,169
chapter.paragraph,1495752,1496111,170
chapter.sentence,1495752,1495905,171
chapter.sentence,1495906,1496110,172
chapter.paragraph,1496113,1496544,173
chapter.sentence,1496113,1496211,174
quote.quote,1496113,1496124
quote.nonquote,1496124,1496181
quote.suspension.long,1496124,1496181
quote.quote,1496181,1496212
quote.nonquote,1496212,1496245
chapter.sentence,1496212,1496244,175
quote.quote,1496245,1496546
chapter.sentence,1496245,1496405,176
chapter.sentence,1496406,1496461,177
chapter.sentence,1496462,1496543,178
quote.nonquote,1496546,1496748
chapter.paragraph,1496546,1496746,179
chapter.sentence,1496546,1496582,180
chapter.sentence,1496583,1496621,181
chapter.sentence,1496622,1496745,182
quote.quote,1496748,1497304
chapter.paragraph,1496748,1497302,183
chapter.sentence,1496748,1496799,184
chapter.sentence,1496800,1496849,185
chapter.sentence,1496850,1496860,186
chapter.sentence,1496861,1496924,187
chapter.sentence,1496925,1496962,188
chapter.sentence,1496963,1496975,189
chapter.sentence,1496976,1497041,190
chapter.sentence,1497042,1497089,191
chapter.sentence,1497090,1497110,192
chapter.sentence,1497111,1497187,193
chapter.sentence,1497188,1497301,194
quote.nonquote,1497304,1497420
chapter.paragraph,1497304,1497418,195
chapter.sentence,1497304,1497417,196
chapter.paragraph,1497420,1498511,197
quote.quote,1497420,1498261
chapter.sentence,1497420,1497536,198
chapter.sentence,1497537,1497759,199
chapter.sentence,1497760,1497847,200
chapter.sentence,1497848,1497853,201
chapter.sentence,1497854,1498119,202
chapter.sentence,1498120,1498150,203
chapter.sentence,1498151,1498324,204
quote.nonquote,1498261,1498300
quote.suspension.long,1498261,1498300
quote.quote,1498300,1498513
chapter.sentence,1498325,1498510,205
quote.nonquote,1498513,1498666
chapter.paragraph,1498513,1498664,206
chapter.sentence,1498513,1498663,207
quote.quote,1498666,1499242
chapter.paragraph,1498666,1499240,208
chapter.sentence,1498666,1498777,209
chapter.sentence,1498778,1498783,210
chapter.sentence,1498784,1499092,211
chapter.sentence,1499093,1499239,212
chapter.paragraph,1499242,1499499,213
chapter.sentence,1499242,1499444,214
quote.quote,1499242,1499306
quote.nonquote,1499306,1499401
quote.suspension.long,1499306,1499401
quote.quote,1499401,1499445
quote.nonquote,1499445,1499501
chapter.sentence,1499445,1499498,215
quote.quote,1499501,1499642
chapter.paragraph,1499501,1499640,216
chapter.sentence,1499501,1499512,217
chapter.sentence,1499513,1499528,218
chapter.sentence,1499529,1499539,219
chapter.sentence,1499540,1499563,220
chapter.sentence,1499564,1499639,221
quote.quote,1499642,1499671
chapter.paragraph,1499642,1499669,222
chapter.sentence,1499642,1499668,223
quote.quote,1499671,1499863
chapter.paragraph,1499671,1499861,224
chapter.sentence,1499671,1499749,225
chapter.sentence,1499750,1499860,226
chapter.paragraph,1499863,1499909,227
chapter.sentence,1499863,1499892,228
quote.quote,1499863,1499879
quote.nonquote,1499879,1499893
quote.quote,1499893,1499911
chapter.sentence,1499893,1499908,229
quote.quote,1499911,1499978
chapter.paragraph,1499911,1499976,230
chapter.sentence,1499911,1499932,231
chapter.sentence,1499933,1499975,232
chapter.paragraph,1499978,1500078,233
chapter.sentence,1499978,1500077,234
quote.quote,1499978,1499990
quote.nonquote,1499990,1500056
quote.suspension.long,1499990,1500056
quote.quote,1500056,1500080
chapter.paragraph,1500080,1500316,235
quote.nonquote,1500080,1500209
chapter.sentence,1500080,1500208,236
quote.quote,1500209,1500318
chapter.sentence,1500209,1500247,237
chapter.sentence,1500248,1500315,238
quote.nonquote,1500318,1501267
chapter.paragraph,1500318,1500990,239
chapter.sentence,1500318,1500568,240
chapter.sentence,1500569,1500760,241
chapter.sentence,1500761,1500989,242
chapter.paragraph,1500992,1501265,243
chapter.sentence,1500992,1501113,244
chapter.sentence,1501114,1501246,245
chapter.sentence,1501247,1501264,246
quote.quote,1501267,1501301
chapter.paragraph,1501267,1501299,247
chapter.sentence,1501267,1501298,248
quote.quote,1501301,1501322
chapter.paragraph,1501301,1501320,249
chapter.sentence,1501301,1501319,250
chapter.paragraph,1501322,1501409,251
chapter.sentence,1501322,1501408,252
quote.quote,1501322,1501340
quote.nonquote,1501340,1501379
quote.suspension.long,1501340,1501379
quote.quote,1501379,1501411
quote.quote,1501411,1501513
chapter.paragraph,1501411,1501511,253
chapter.sentence,1501411,1501453,254
chapter.sentence,1501454,1501510,255
chapter.paragraph,1501513,1501567,256
chapter.sentence,1501513,1501566,257
quote.quote,1501513,1501528
quote.nonquote,1501528,1501569
quote.quote,1501569,1501642
chapter.paragraph,1501569,1501640,258
chapter.sentence,1501569,1501590,259
chapter.sentence,1501591,1501617,260
chapter.sentence,1501618,1501639,261
quote.quote,1501642,1501790
chapter.paragraph,1501642,1501788,262
chapter.sentence,1501642,1501687,263
chapter.sentence,1501688,1501726,264
chapter.sentence,1501727,1501787,265
quote.quote,1501790,1501847
chapter.paragraph,1501790,1501845,266
chapter.sentence,1501790,1501844,267
chapter.paragraph,1501847,1501909,268
quote.quote,1501847,1501862
chapter.sentence,1501847,1501861,269
quote.nonquote,1501862,1501911
chapter.sentence,1501862,1501908,270
quote.quote,1501911,1502040
chapter.paragraph,1501911,1502038,271
chapter.sentence,1501911,1501950,272
chapter.sentence,1501951,1502037,273
chapter.paragraph,1502040,1502243,274
chapter.sentence,1502040,1502139,275
quote.quote,1502040,1502063
quote.nonquote,1502063,1502090
quote.suspension.short,1502063,1502090
quote.quote,1502090,1502245
chapter.sentence,1502140,1502242,276
chapter.paragraph,1502245,1502353,277
quote.nonquote,1502245,1502289
chapter.sentence,1502245,1502288,278
quote.quote,1502289,1502355
chapter.sentence,1502289,1502352,279
chapter.paragraph,1502355,1502505,280
chapter.sentence,1502355,1502413,281
quote.quote,1502355,1502368
quote.nonquote,1502368,1502414
quote.quote,1502414,1502507
chapter.sentence,1502414,1502426,282
chapter.sentence,1502427,1502439,283
chapter.sentence,1502440,1502504,284
chapter.paragraph,1502507,1502612,285
chapter.sentence,1502507,1502611,286
quote.quote,1502507,1502573
quote.nonquote,1502573,1502614
quote.quote,1502614,1502737
chapter.paragraph,1502614,1502735,287
chapter.sentence,1502614,1502643,288
chapter.sentence,1502644,1502666,289
chapter.sentence,1502667,1502734,290
quote.quote,1502737,1502756
chapter.paragraph,1502737,1502754,291
chapter.sentence,1502737,1502753,292
quote.quote,1502756,1502769
chapter.paragraph,1502756,1502767,293
chapter.sentence,1502756,1502766,294
quote.quote,1502769,1503157
chapter.paragraph,1502769,1503155,295
chapter.sentence,1502769,1502796,296
chapter.sentence,1502797,1502890,297
chapter.sentence,1502891,1503038,298
chapter.sentence,1503039,1503154,299
quote.quote,1503157,1503328
chapter.paragraph,1503157,1503326,300
chapter.sentence,1503157,1503203,301
chapter.sentence,1503204,1503301,302
chapter.sentence,1503302,1503325,303
chapter.paragraph,1503328,1503568,304
chapter.sentence,1503328,1503395,305
quote.quote,1503328,1503334
quote.nonquote,1503334,1503347
quote.suspension.short,1503334,1503347
quote.quote,1503347,1503570
chapter.sentence,1503396,1503506,306
chapter.sentence,1503507,1503567,307
chapter.paragraph,1503570,1503808,308
chapter.sentence,1503570,1503765,309
quote.quote,1503570,1503585
quote.nonquote,1503585,1503641
quote.suspension.long,1503585,1503641
quote.quote,1503641,1503810
chapter.sentence,1503766,1503807,310
quote.quote,1503810,1503863
chapter.paragraph,1503810,1503861,311
chapter.sentence,1503810,1503860,312
quote.quote,1503863,1504196
chapter.paragraph,1503863,1504194,313
chapter.sentence,1503863,1503937,314
chapter.sentence,1503938,1504055,315
chapter.sentence,1504056,1504159,316
chapter.sentence,1504160,1504193,317
quote.nonquote,1504196,1504673
chapter.paragraph,1504196,1504479,318
chapter.sentence,1504196,1504291,319
chapter.sentence,1504292,1504344,320
chapter.sentence,1504345,1504478,321
chapter.paragraph,1504481,1506764,322
chapter.sentence,1504481,1504516,323
chapter.sentence,1504517,1504666,324
chapter.sentence,1504667,1505020,325
quote.quote,1504673,1504691
quote.nonquote,1504691,1506539
chapter.sentence,1505021,1505240,326
chapter.sentence,1505241,1505569,327
chapter.sentence,1505570,1505836,328
chapter.sentence,1505837,1506197,329
chapter.sentence,1506198,1506474,330
chapter.sentence,1506475,1506596,331
quote.quote,1506539,1506627
chapter.sentence,1506597,1506626,332
quote.nonquote,1506627,1506899
chapter.sentence,1506627,1506763,333
chapter.paragraph,1506766,1507302,334
chapter.sentence,1506766,1506885,335
chapter.sentence,1506886,1506981,336
quote.quote,1506899,1506919
quote.nonquote,1506919,1507020
chapter.sentence,1506982,1507080,337
quote.quote,1507020,1507304
chapter.sentence,1507081,1507264,338
chapter.sentence,1507265,1507301,339
chapter.paragraph,1507304,1508114,340
quote.nonquote,1507304,1508076
chapter.sentence,1507304,1507403,341
chapter.sentence,1507404,1507523,342
chapter.sentence,1507524,1507696,343
chapter.sentence,1507697,1508075,344
quote.quote,1508076,1508116
chapter.sentence,1508076,1508113,345
quote.nonquote,1508116,1508831
chapter.paragraph,1508116,1508829,346
chapter.sentence,1508116,1508285,347
chapter.sentence,1508286,1508465,348
chapter.sentence,1508466,1508670,349
chapter.sentence,1508671,1508828,350
chapter.paragraph,1508831,1508931,351
chapter.sentence,1508831,1508886,352
quote.quote,1508831,1508867
quote.nonquote,1508867,1508887
quote.quote,1508887,1508933
chapter.sentence,1508887,1508930,353
quote.quote,1508933,1508955
chapter.paragraph,1508933,1508953,354
chapter.sentence,1508933,1508952,355
quote.quote,1508955,1509020
chapter.paragraph,1508955,1509018,356
chapter.sentence,1508955,1508970,357
chapter.sentence,1508971,1508983,358
chapter.sentence,1508984,1509017,359
chapter.paragraph,1509020,1509157,360
chapter.sentence,1509020,1509156,361
quote.quote,1509020,1509043
quote.nonquote,1509043,1509092
quote.suspension.long,1509043,1509092
quote.quote,1509092,1509159
quote.nonquote,1509159,1509231
chapter.paragraph,1509159,1509229,362
chapter.sentence,1509159,1509228,363
quote.quote,1509231,1509292
chapter.paragraph,1509231,1509290,364
chapter.sentence,1509231,1509289,365
quote.quote,1509292,1509332
chapter.paragraph,1509292,1509330,366
chapter.sentence,1509292,1509329,367
quote.quote,1509332,1509422
chapter.paragraph,1509332,1509420,368
chapter.sentence,1509332,1509350,369
chapter.sentence,1509351,1509419,370
quote.quote,1509422,1509468
chapter.paragraph,1509422,1509466,371
chapter.sentence,1509422,1509450,372
chapter.sentence,1509451,1509465,373
chapter.paragraph,1509468,1509678,374
chapter.sentence,1509468,1509553,375
quote.quote,1509468,1509490
quote.nonquote,1509490,1509554
quote.quote,1509554,1509618
chapter.sentence,1509554,1509606,376
chapter.sentence,1509607,1509617,377
quote.nonquote,1509618,1509680
chapter.sentence,1509618,1509677,378
chapter.paragraph,1509680,1509738,379
chapter.sentence,1509680,1509737,380
quote.quote,1509680,1509711
quote.nonquote,1509711,1509740
quote.quote,1509740,1509796
chapter.paragraph,1509740,1509794,381
chapter.sentence,1509740,1509752,382
chapter.sentence,1509753,1509793,383
quote.quote,1509796,1509833
chapter.paragraph,1509796,1509831,384
chapter.sentence,1509796,1509830,385
chapter.paragraph,1509833,1510000,386
quote.quote,1509833,1509856
chapter.sentence,1509833,1509850,387
chapter.sentence,1509851,1509855,388
quote.nonquote,1509856,1509956
chapter.sentence,1509856,1509883,389
chapter.sentence,1509884,1509955,390
quote.quote,1509956,1510002
chapter.sentence,1509956,1509977,391
chapter.sentence,1509978,1509999,392
chapter.paragraph,1510002,1510394,393
quote.quote,1510002,1510193
chapter.sentence,1510002,1510044,394
chapter.sentence,1510045,1510078,395
chapter.sentence,1510079,1510192,396
quote.nonquote,1510193,1510720
chapter.sentence,1510193,1510278,397
chapter.sentence,1510279,1510393,398
chapter.paragraph,1510396,1510718,399
chapter.sentence,1510396,1510566,400
chapter.sentence,1510567,1510717,401
chapter.paragraph,1510720,1510885,402
chapter.sentence,1510720,1510828,403
quote.quote,1510720,1510751
quote.nonquote,1510751,1510764
quote.suspension.short,1510751,1510764
quote.quote,1510764,1510887
chapter.sentence,1510829,1510884,404
chapter.paragraph,1510887,1511117,405
chapter.sentence,1510887,1511009,406
quote.quote,1510887,1510900
quote.nonquote,1510900,1510985
quote.suspension.long,1510900,1510985
quote.quote,1510985,1511119
chapter.sentence,1511010,1511084,407
chapter.sentence,1511085,1511116,408
chapter.paragraph,1511119,1511139,409
chapter.sentence,1511119,1511138,410
quote.quote,1511119,1511124
quote.nonquote,1511124,1511141
quote.quote,1511141,1511325
chapter.paragraph,1511141,1511323,411
chapter.sentence,1511141,1511151,412
chapter.sentence,1511152,1511255,413
chapter.sentence,1511256,1511322,414
quote.quote,1511325,1511421
chapter.paragraph,1511325,1511419,415
chapter.sentence,1511325,1511418,416
chapter.paragraph,1511421,1511508,417
chapter.sentence,1511421,1511507,418
quote.quote,1511421,1511439
quote.nonquote,1511439,1511487
quote.suspension.long,1511439,1511487
quote.quote,1511487,1511510
chapter.paragraph,1511510,1511605,419
chapter.sentence,1511510,1511604,420
quote.quote,1511510,1511533
quote.nonquote,1511533,1511550
quote.suspension.short,1511533,1511550
quote.quote,1511550,1511607
chapter.paragraph,1511607,1511716,421
chapter.sentence,1511607,1511665,422
quote.quote,1511607,1511616
quote.nonquote,1511616,1511638
quote.suspension.short,1511616,1511638
quote.quote,1511638,1511690
chapter.sentence,1511666,1511689,423
quote.nonquote,1511690,1511718
chapter.sentence,1511690,1511715,424
chapter.paragraph,1511718,1511897,425
chapter.sentence,1511718,1511830,426
quote.quote,1511718,1511788
quote.nonquote,1511788,1511801
quote.suspension.short,1511788,1511801
quote.quote,1511801,1511899
chapter.sentence,1511831,1511896,427
quote.quote,1511899,1511934
chapter.paragraph,1511899,1511932,428
chapter.sentence,1511899,1511931,429
chapter.paragraph,1511934,1512102,430
chapter.sentence,1511934,1512077,431
quote.quote,1511934,1511978
quote.nonquote,1511978,1512045
quote.suspension.long,1511978,1512045
quote.quote,1512045,1512104
chapter.sentence,1512078,1512101,432
chapter.paragraph,1512104,1512223,433
chapter.sentence,1512104,1512222,434
quote.quote,1512104,1512120
quote.nonquote,1512120,1512138
quote.suspension.short,1512120,1512138
quote.quote,1512138,1512225
chapter.paragraph,1512225,1512394,435
chapter.sentence,1512225,1512327,436
quote.quote,1512225,1512240
quote.nonquote,1512240,1512291
quote.suspension.long,1512240,1512291
quote.quote,1512291,1512396
chapter.sentence,1512328,1512376,437
chapter.sentence,1512377,1512393,438
chapter.paragraph,1512396,1512870,439
quote.nonquote,1512396,1512685
chapter.sentence,1512396,1512684,440
chapter.sentence,1512685,1512747,441
quote.quote,1512685,1512725
quote.nonquote,1512725,1512748
quote.quote,1512748,1512872
chapter.sentence,1512748,1512770,442
chapter.sentence,1512771,1512826,443
chapter.sentence,1512827,1512869,444
quote.nonquote,1512872,1513255
chapter.paragraph,1512872,1513253,445
chapter.sentence,1512872,1513132,446
chapter.sentence,1513133,1513252,447
chapter.paragraph,1513255,1513422,448
chapter.sentence,1513255,1513325,449
quote.quote,1513255,1513261
quote.nonquote,1513261,1513326
quote.quote,1513326,1513424
chapter.sentence,1513326,1513369,450
chapter.sentence,1513370,1513421,451
chapter.paragraph,1513424,1513862,452
quote.nonquote,1513424,1513731
chapter.sentence,1513424,1513730,453
chapter.sentence,1513731,1513861,454
quote.quote,1513731,1513745
quote.nonquote,1513745,1513756
quote.suspension.short,1513745,1513756
quote.quote,1513756,1513796
quote.nonquote,1513796,1514968
chapter.paragraph,1513864,1514587,455
chapter.sentence,1513864,1514048,456
chapter.sentence,1514049,1514275,457
chapter.sentence,1514276,1514586,458
chapter.paragraph,1514589,1514966,459
chapter.sentence,1514589,1514838,460
chapter.sentence,1514839,1514965,461
quote.quote,1514968,1515007
chapter.paragraph,1514968,1515005,462
chapter.sentence,1514968,1515004,463
quote.quote,1515007,1515033
chapter.paragraph,1515007,1515031,464
chapter.sentence,1515007,1515021,465
chapter.sentence,1515022,1515030,466
quote.quote,1515033,1515379
chapter.paragraph,1515033,1515377,467
chapter.sentence,1515033,1515135,468
chapter.sentence,1515136,1515292,469
chapter.sentence,1515293,1515376,470
quote.quote,1515379,1515398
chapter.paragraph,1515379,1515396,471
chapter.sentence,1515379,1515395,472
quote.quote,1515398,1515529
chapter.paragraph,1515398,1515527,473
chapter.sentence,1515398,1515465,474
chapter.sentence,1515466,1515486,475
chapter.sentence,1515487,1515526,476
chapter.paragraph,1515529,1516032,477
quote.nonquote,1515529,1515671
chapter.sentence,1515529,1515599,478
chapter.sentence,1515600,1515670,479
chapter.sentence,1515671,1515763,480
quote.quote,1515671,1515697
quote.nonquote,1515697,1515710
quote.suspension.short,1515697,1515710
quote.quote,1515710,1516034
chapter.sentence,1515764,1515802,481
chapter.sentence,1515803,1516031,482
quote.nonquote,1516034,1516463
chapter.paragraph,1516034,1516461,483
chapter.sentence,1516034,1516460,484
quote.quote,1516463,1516523
chapter.paragraph,1516463,1516521,485
chapter.sentence,1516463,1516473,486
chapter.sentence,1516474,1516500,487
chapter.sentence,1516501,1516520,488
chapter.paragraph,1516523,1516711,489
quote.nonquote,1516523,1516682
chapter.sentence,1516523,1516625,490
chapter.sentence,1516626,1516710,491
quote.quote,1516682,1516713
quote.quote,1516713,1516751
chapter.paragraph,1516713,1516749,492
chapter.sentence,1516713,1516723,493
chapter.sentence,1516724,1516748,494
chapter.paragraph,1516751,1516901,495
chapter.sentence,1516751,1516900,496
quote.nonquote,1516751,1516853
quote.quote,1516853,1516903
chapter.paragraph,1516903,1517224,497
chapter.sentence,1516903,1516929,498
quote.quote,1516903,1516915
quote.nonquote,1516915,1516930
quote.quote,1516930,1517226
chapter.sentence,1516930,1516979,499
chapter.sentence,1516980,1517058,500
chapter.sentence,1517059,1517109,501
chapter.sentence,1517110,1517223,502
quote.nonquote,1517226,1517440
chapter.paragraph,1517226,1517373,503
chapter.sentence,1517226,1517244,504
chapter.sentence,1517245,1517372,505
chapter.paragraph,1517375,1517438,506
chapter.sentence,1517375,1517437,507
chapter.paragraph,1517440,1517565,508
chapter.sentence,1517440,1517508,509
quote.quote,1517440,1517460
quote.nonquote,1517460,1517473
quote.suspension.short,1517460,1517473
quote.quote,1517473,1517567
chapter.sentence,1517509,1517564,510
quote.quote,1517567,1517632
chapter.paragraph,1517567,1517630,511
chapter.sentence,1517567,1517629,512
chapter.paragraph,1517632,1517848,513
chapter.sentence,1517632,1517675,514
quote.quote,1517632,1517656
quote.nonquote,1517656,1517676
quote.quote,1517676,1517850
chapter.sentence,1517676,1517695,515
chapter.sentence,1517696,1517847,516
quote.quote,1517850,1517881
chapter.paragraph,1517850,1517879,517
chapter.sentence,1517850,1517878,518
quote.quote,1517881,1517974
chapter.paragraph,1517881,1517972,519
chapter.sentence,1517881,1517971,520
chapter.paragraph,1517974,1518017,521
chapter.sentence,1517974,1518016,522
quote.quote,1517974,1518001
quote.nonquote,1518001,1518019
quote.quote,1518019,1518238
chapter.paragraph,1518019,1518236,523
chapter.sentence,1518019,1518235,524
chapter.paragraph,1518238,1518619,525
chapter.sentence,1518238,1518556,526
quote.quote,1518238,1518303
quote.nonquote,1518303,1518347
quote.suspension.long,1518303,1518347
quote.quote,1518347,1518621
chapter.sentence,1518557,1518618,527
quote.quote,1518621,1518846
chapter.paragraph,1518621,1518844,528
chapter.sentence,1518621,1518699,529
chapter.sentence,1518700,1518747,530
chapter.sentence,1518748,1518796,531
chapter.sentence,1518797,1518843,532
chapter.paragraph,1518846,1518973,533
chapter.sentence,1518846,1518972,534
quote.nonquote,1518846,1518927
quote.quote,1518927,1518975
chapter.paragraph,1518975,1519030,535
chapter.sentence,1518975,1519029,536
quote.quote,1518975,1518998
quote.nonquote,1518998,1519010
quote.suspension.short,1518998,1519010
quote.quote,1519010,1519032
chapter.paragraph,1519032,1519102,537
chapter.sentence,1519032,1519101,538
quote.quote,1519032,1519048
quote.nonquote,1519048,1519064
quote.suspension.short,1519048,1519064
quote.quote,1519064,1519104
chapter.paragraph,1519104,1519178,539
chapter.sentence,1519104,1519177,540
quote.quote,1519104,1519118
quote.nonquote,1519118,1519144
quote.suspension.short,1519118,1519144
quote.quote,1519144,1519180
chapter.paragraph,1519180,1519473,541
chapter.sentence,1519180,1519226,542
quote.quote,1519180,1519192
quote.nonquote,1519192,1519227
quote.quote,1519227,1519475
chapter.sentence,1519227,1519257,543
chapter.sentence,1519258,1519289,544
chapter.sentence,1519290,1519329,545
chapter.sentence,1519330,1519345,546
chapter.sentence,1519346,1519472,547
quote.quote,1519475,1519507
chapter.paragraph,1519475,1519505,548
chapter.sentence,1519475,1519504,549
quote.quote,1519507,1519732
chapter.paragraph,1519507,1519730,550
chapter.sentence,1519507,1519729,551
quote.quote,1519732,1519776
chapter.paragraph,1519732,1519774,552
chapter.sentence,1519732,1519773,553
chapter.paragraph,1519776,1520149,554
quote.quote,1519776,1519873
chapter.sentence,1519776,1519833,555
chapter.sentence,1519834,1519953,556
quote.nonquote,1519873,1519899
quote.suspension.short,1519873,1519899
quote.quote,1519899,1520151
chapter.sentence,1519954,1519977,557
chapter.sentence,1519978,1520148,558
chapter.paragraph,1520151,1520504,559
chapter.sentence,1520151,1520199,560
quote.quote,1520151,1520156
quote.nonquote,1520156,1520175
quote.suspension.short,1520156,1520175
quote.quote,1520175,1520506
chapter.sentence,1520200,1520261,561
chapter.sentence,1520262,1520372,562
chapter.sentence,1520373,1520503,563
quote.nonquote,1520506,1520728
chapter.paragraph,1520506,1520726,564
chapter.sentence,1520506,1520725,565
chapter.paragraph,1520728,1520859,566
chapter.sentence,1520728,1520858,567
quote.quote,1520728,1520776
quote.nonquote,1520776,1520810
quote.suspension.long,1520776,1520810
quote.quote,1520810,1520861
chapter.paragraph,1520861,1520944,568
chapter.sentence,1520861,1520943,569
quote.quote,1520861,1520869
quote.nonquote,1520869,1520924
quote.suspension.long,1520869,1520924
quote.quote,1520924,1520946
chapter.paragraph,1520946,1521031,570
chapter.sentence,1520946,1521030,571
quote.quote,1520946,1521012
quote.nonquote,1521012,1521033
chapter.paragraph,1521033,1521242,572
chapter.sentence,1521033,1521241,573
quote.quote,1521033,1521079
quote.nonquote,1521079,1521118
quote.suspension.long,1521079,1521118
quote.quote,1521118,1521244
quote.nonquote,1521244,1521366
chapter.paragraph,1521244,1521364,574
chapter.sentence,1521244,1521363,575
quote.quote,1521366,1521504
chapter.paragraph,1521366,1521502,576
chapter.sentence,1521366,1521501,577
quote.quote,1521504,1521531
chapter.paragraph,1521504,1521529,578
chapter.sentence,1521504,1521528,579
chapter.paragraph,1521531,1521637,580
quote.quote,1521531,1521637
chapter.sentence,1521531,1521636,581
chapter.title,1521641,1521666,56
chapter.text,1521666,1552175,56
quote.nonquote,1521666,1525586
chapter.paragraph,1521668,1522810,1
chapter.sentence,1521668,1521840,2
chapter.sentence,1521841,1521969,3
chapter.sentence,1521970,1522125,4
chapter.sentence,1522126,1522308,5
chapter.sentence,1522309,1522809,6
chapter.paragraph,1522812,1523761,7
chapter.sentence,1522812,1522997,8
chapter.sentence,1522998,1523115,9
chapter.sentence,1523116,1523439,10
chapter.sentence,1523440,1523658,11
chapter.sentence,1523659,1523760,12
chapter.paragraph,1523763,1525002,13
chapter.sentence,1523763,1523834,14
chapter.sentence,1523835,1524052,15
chapter.sentence,1524053,1524193,16
chapter.sentence,1524194,1524405,17
chapter.sentence,1524406,1524621,18
chapter.sentence,1524622,1524793,19
chapter.sentence,1524794,1524843,20
chapter.sentence,1524844,1525001,21
chapter.paragraph,1525004,1525333,22
chapter.sentence,1525004,1525221,23
