metadata.title,0,13
metadata.author,14,29
chapter.sentence,1678022,1678100,138
chapter.paragraph,1678103,1678388,139
chapter.sentence,1678103,1678176,140
quote.quote,1678103,1678134
quote.nonquote,1678134,1678151
quote.suspension.short,1678134,1678151
quote.quote,1678151,1678328
chapter.sentence,1678177,1678213,141
chapter.sentence,1678214,1678253,142
chapter.sentence,1678254,1678327,143
quote.nonquote,1678328,1678390
chapter.sentence,1678328,1678387,144
chapter.paragraph,1678390,1678506,145
chapter.sentence,1678390,1678505,146
quote.quote,1678390,1678397
quote.nonquote,1678397,1678411
quote.suspension.short,1678397,1678411
quote.quote,1678411,1678508
chapter.paragraph,1678508,1679459,147
chapter.sentence,1678508,1678597,148
quote.quote,1678508,1678527
quote.nonquote,1678527,1678558
quote.suspension.short,1678527,1678558
quote.quote,1678558,1679049
chapter.sentence,1678598,1678698,149
chapter.sentence,1678699,1678870,150
chapter.sentence,1678871,1679015,151
chapter.sentence,1679016,1679260,152
quote.nonquote,1679049,1679075
quote.suspension.short,1679049,1679075
quote.quote,1679075,1679461
chapter.sentence,1679261,1679270,153
chapter.sentence,1679271,1679382,154
chapter.sentence,1679383,1679417,155
chapter.sentence,1679418,1679447,156
chapter.sentence,1679448,1679458,157
quote.nonquote,1679461,1679980
chapter.paragraph,1679461,1679824,158
chapter.sentence,1679461,1679823,159
chapter.paragraph,1679826,1679978,160
chapter.sentence,1679826,1679977,161
chapter.paragraph,1679980,1680081,162
chapter.sentence,1679980,1680022,163
quote.quote,1679980,1680006
quote.nonquote,1680006,1680023
quote.quote,1680023,1680083
chapter.sentence,1680023,1680080,164
quote.quote,1680083,1680104
chapter.paragraph,1680083,1680102,165
chapter.sentence,1680083,1680101,166
quote.nonquote,1680104,1680382
chapter.paragraph,1680104,1680380,167
chapter.sentence,1680104,1680379,168
chapter.paragraph,1680382,1680600,169
chapter.sentence,1680382,1680523,170
quote.quote,1680382,1680425
quote.nonquote,1680425,1680452
quote.suspension.short,1680425,1680452
quote.quote,1680452,1680602
chapter.sentence,1680524,1680599,171
quote.nonquote,1680602,1680736
chapter.paragraph,1680602,1680734,172
chapter.sentence,1680602,1680733,173
chapter.paragraph,1680736,1681150,174
chapter.sentence,1680736,1680804,175
quote.quote,1680736,1680745
quote.nonquote,1680745,1680764
quote.suspension.short,1680745,1680764
quote.quote,1680764,1681087
chapter.sentence,1680805,1680832,176
chapter.sentence,1680833,1681005,177
chapter.sentence,1681006,1681047,178
chapter.sentence,1681048,1681149,179
quote.nonquote,1681087,1681114
quote.suspension.short,1681087,1681114
quote.quote,1681114,1681152
quote.quote,1681152,1681191
chapter.paragraph,1681152,1681189,180
chapter.sentence,1681152,1681188,181
chapter.paragraph,1681191,1681259,182
quote.quote,1681191,1681216
chapter.sentence,1681191,1681196,183
chapter.sentence,1681197,1681258,184
quote.nonquote,1681216,1681231
quote.suspension.short,1681216,1681231
quote.quote,1681231,1681261
quote.quote,1681261,1681283
chapter.paragraph,1681261,1681281,185
chapter.sentence,1681261,1681280,186
chapter.paragraph,1681283,1681494,187
chapter.sentence,1681283,1681428,188
quote.quote,1681283,1681314
quote.nonquote,1681314,1681349
quote.suspension.long,1681314,1681349
quote.quote,1681349,1681496
chapter.sentence,1681429,1681464,189
chapter.sentence,1681465,1681493,190
quote.quote,1681496,1681594
chapter.paragraph,1681496,1681592,191
chapter.sentence,1681496,1681591,192
quote.quote,1681594,1681776
chapter.paragraph,1681594,1681774,193
chapter.sentence,1681594,1681631,194
chapter.sentence,1681632,1681773,195
chapter.paragraph,1681776,1681889,196
chapter.sentence,1681776,1681888,197
quote.quote,1681776,1681811
quote.nonquote,1681811,1681825
quote.suspension.short,1681811,1681825
quote.quote,1681825,1681891
chapter.paragraph,1681891,1682815,198
quote.quote,1681891,1681971
chapter.sentence,1681891,1681908,199
chapter.sentence,1681909,1681948,200
chapter.sentence,1681949,1681970,201
quote.nonquote,1681971,1682999
chapter.sentence,1681971,1682032,202
chapter.sentence,1682033,1682080,203
chapter.sentence,1682081,1682219,204
chapter.sentence,1682220,1682241,205
chapter.sentence,1682242,1682307,206
chapter.sentence,1682308,1682524,207
chapter.sentence,1682525,1682554,208
chapter.sentence,1682555,1682593,209
chapter.sentence,1682594,1682814,210
chapter.paragraph,1682817,1683069,211
chapter.sentence,1682817,1683068,212
quote.quote,1682999,1683071
quote.nonquote,1683071,1683175
chapter.paragraph,1683071,1683173,213
chapter.sentence,1683071,1683172,214
chapter.paragraph,1683175,1683503,215
chapter.sentence,1683175,1683374,216
quote.quote,1683175,1683193
quote.nonquote,1683193,1684047
chapter.sentence,1683375,1683502,217
chapter.paragraph,1683505,1683734,218
chapter.sentence,1683505,1683672,219
chapter.sentence,1683673,1683707,220
chapter.sentence,1683708,1683733,221
chapter.paragraph,1683736,1684201,222
chapter.sentence,1683736,1684099,223
quote.quote,1684047,1684129
chapter.sentence,1684100,1684128,224
quote.nonquote,1684129,1684203
chapter.sentence,1684129,1684200,225
chapter.paragraph,1684203,1684743,226
quote.quote,1684203,1684692
chapter.sentence,1684203,1684207,227
chapter.sentence,1684208,1684228,228
chapter.sentence,1684229,1684310,229
chapter.sentence,1684311,1684681,230
chapter.sentence,1684682,1684742,231
quote.nonquote,1684692,1684707
quote.suspension.short,1684692,1684707
quote.quote,1684707,1684745
chapter.paragraph,1684745,1684777,232
chapter.sentence,1684745,1684776,233
quote.quote,1684745,1684757
quote.nonquote,1684757,1684779
chapter.paragraph,1684779,1684847,234
quote.quote,1684779,1684800
chapter.sentence,1684779,1684783,235
chapter.sentence,1684784,1684816,236
quote.nonquote,1684800,1685394
chapter.sentence,1684817,1684846,237
chapter.paragraph,1684849,1685114,238
chapter.sentence,1684849,1684978,239
chapter.sentence,1684979,1685006,240
chapter.sentence,1685007,1685113,241
chapter.paragraph,1685116,1685392,242
chapter.sentence,1685116,1685258,243
chapter.sentence,1685259,1685338,244
chapter.sentence,1685339,1685391,245
quote.quote,1685394,1685437
chapter.paragraph,1685394,1685435,246
chapter.sentence,1685394,1685434,247
chapter.paragraph,1685437,1685721,248
quote.quote,1685437,1685608
chapter.sentence,1685437,1685482,249
chapter.sentence,1685483,1685600,250
chapter.sentence,1685601,1685720,251
quote.nonquote,1685608,1685637
quote.suspension.long,1685608,1685637
quote.quote,1685637,1685723
chapter.paragraph,1685723,1685795,252
chapter.sentence,1685723,1685794,253
quote.quote,1685723,1685767
quote.nonquote,1685767,1685797
chapter.paragraph,1685797,1686021,254
chapter.sentence,1685797,1685849,255
quote.quote,1685797,1685832
quote.nonquote,1685832,1685850
quote.quote,1685850,1685978
chapter.sentence,1685850,1685937,256
chapter.sentence,1685938,1685943,257
chapter.sentence,1685944,1685959,258
chapter.sentence,1685960,1685977,259
quote.nonquote,1685978,1686816
chapter.sentence,1685978,1686020,260
chapter.paragraph,1686023,1686814,261
chapter.sentence,1686023,1686354,262
chapter.sentence,1686355,1686482,263
chapter.sentence,1686483,1686642,264
chapter.sentence,1686643,1686689,265
chapter.sentence,1686690,1686813,266
chapter.paragraph,1686816,1686889,267
chapter.sentence,1686816,1686852,268
quote.quote,1686816,1686840
quote.nonquote,1686840,1686853
quote.quote,1686853,1686891
chapter.sentence,1686853,1686876,269
chapter.sentence,1686877,1686888,270
chapter.paragraph,1686891,1688035,271
quote.nonquote,1686891,1687653
chapter.sentence,1686891,1686987,272
chapter.sentence,1686988,1687018,273
chapter.sentence,1687019,1687105,274
chapter.sentence,1687106,1687298,275
chapter.sentence,1687299,1687652,276
chapter.sentence,1687653,1687797,277
quote.quote,1687653,1687701
quote.nonquote,1687701,1687763
quote.suspension.long,1687701,1687763
quote.quote,1687763,1687810
chapter.sentence,1687798,1687809,278
quote.nonquote,1687810,1688037
chapter.sentence,1687810,1688034,279
chapter.paragraph,1688037,1688169,280
chapter.sentence,1688037,1688076,281
quote.quote,1688037,1688061
quote.nonquote,1688061,1688281
chapter.sentence,1688077,1688146,282
chapter.sentence,1688147,1688168,283
chapter.paragraph,1688171,1688217,284
chapter.sentence,1688171,1688216,285
chapter.paragraph,1688219,1688484,286
chapter.sentence,1688219,1688280,287
quote.quote,1688281,1688486
chapter.sentence,1688281,1688308,288
chapter.sentence,1688309,1688359,289
chapter.sentence,1688360,1688385,290
chapter.sentence,1688386,1688455,291
chapter.sentence,1688456,1688466,292
chapter.sentence,1688467,1688483,293
chapter.paragraph,1688486,1688633,294
chapter.sentence,1688486,1688543,295
quote.quote,1688486,1688494
quote.nonquote,1688494,1688544
quote.quote,1688544,1688635
chapter.sentence,1688544,1688570,296
chapter.sentence,1688571,1688632,297
quote.quote,1688635,1688656
chapter.paragraph,1688635,1688654,298
chapter.sentence,1688635,1688653,299
chapter.paragraph,1688656,1689600,300
chapter.sentence,1688656,1688888,301
quote.quote,1688656,1688682
quote.nonquote,1688682,1688858
quote.suspension.long,1688682,1688858
quote.quote,1688858,1689148
chapter.sentence,1688889,1688943,302
chapter.sentence,1688944,1688971,303
chapter.sentence,1688972,1689000,304
chapter.sentence,1689001,1689018,305
chapter.sentence,1689019,1689082,306
chapter.sentence,1689083,1689134,307
chapter.sentence,1689135,1689442,308
quote.nonquote,1689148,1689309
quote.suspension.long,1689148,1689309
quote.quote,1689309,1689382
quote.nonquote,1689382,1689421
quote.suspension.long,1689382,1689421
quote.quote,1689421,1689446
chapter.sentence,1689443,1689599,309
quote.nonquote,1689446,1689495
quote.suspension.long,1689446,1689495
quote.quote,1689495,1689500
quote.nonquote,1689500,1689602
chapter.paragraph,1689602,1690454,310
quote.quote,1689602,1689845
chapter.sentence,1689602,1689841,311
chapter.sentence,1689842,1689937,312
quote.nonquote,1689845,1689881
quote.suspension.long,1689845,1689881
quote.quote,1689881,1690415
chapter.sentence,1689938,1690026,313
chapter.sentence,1690027,1690043,314
chapter.sentence,1690044,1690078,315
chapter.sentence,1690079,1690130,316
chapter.sentence,1690131,1690139,317
chapter.sentence,1690140,1690172,318
chapter.sentence,1690173,1690200,319
chapter.sentence,1690201,1690219,320
chapter.sentence,1690220,1690273,321
chapter.sentence,1690274,1690453,322
quote.nonquote,1690415,1690676
chapter.paragraph,1690456,1690674,323
chapter.sentence,1690456,1690673,324
chapter.paragraph,1690676,1691285,325
chapter.sentence,1690676,1690744,326
quote.quote,1690676,1690693
quote.nonquote,1690693,1690745
quote.quote,1690745,1690814
chapter.sentence,1690745,1690778,327
chapter.sentence,1690779,1690896,328
quote.nonquote,1690814,1690876
quote.suspension.long,1690814,1690876
quote.quote,1690876,1691152
chapter.sentence,1690897,1690984,329
chapter.sentence,1690985,1691029,330
chapter.sentence,1691030,1691088,331
chapter.sentence,1691089,1691284,332
quote.nonquote,1691152,1691206
quote.suspension.long,1691152,1691206
quote.quote,1691206,1691287
quote.nonquote,1691287,1691706
chapter.paragraph,1691287,1691704,333
chapter.sentence,1691287,1691374,334
chapter.sentence,1691375,1691469,335
chapter.sentence,1691470,1691703,336
chapter.paragraph,1691706,1691766,337
chapter.sentence,1691706,1691765,338
quote.quote,1691706,1691723
quote.nonquote,1691723,1691768
chapter.paragraph,1691768,1691909,339
chapter.sentence,1691768,1691908,340
quote.quote,1691768,1691783
quote.nonquote,1691783,1691836
quote.suspension.long,1691783,1691836
quote.quote,1691836,1691911
chapter.paragraph,1691911,1692028,341
chapter.sentence,1691911,1691932,342
quote.quote,1691911,1691916
quote.nonquote,1691916,1691933
quote.quote,1691933,1692030
chapter.sentence,1691933,1691941,343
chapter.sentence,1691942,1691951,344
chapter.sentence,1691952,1691957,345
chapter.sentence,1691958,1691969,346
chapter.sentence,1691970,1692027,347
chapter.paragraph,1692030,1692468,348
chapter.sentence,1692030,1692086,349
quote.quote,1692030,1692071
quote.nonquote,1692071,1692087
quote.quote,1692087,1692470
chapter.sentence,1692087,1692135,350
chapter.sentence,1692136,1692243,351
chapter.sentence,1692244,1692267,352
chapter.sentence,1692268,1692334,353
chapter.sentence,1692335,1692467,354
chapter.paragraph,1692470,1692762,355
chapter.sentence,1692470,1692673,356
quote.nonquote,1692470,1692528
quote.quote,1692528,1692625
quote.nonquote,1692625,1692764
chapter.sentence,1692674,1692703,357
chapter.sentence,1692704,1692761,358
quote.quote,1692764,1692920
chapter.paragraph,1692764,1692918,359
chapter.sentence,1692764,1692790,360
chapter.sentence,1692791,1692813,361
chapter.sentence,1692814,1692865,362
chapter.sentence,1692866,1692899,363
chapter.sentence,1692900,1692905,364
chapter.sentence,1692906,1692917,365
chapter.paragraph,1692920,1693005,366
chapter.sentence,1692920,1693004,367
quote.quote,1692920,1692956
quote.nonquote,1692956,1693007
chapter.paragraph,1693007,1693096,368
chapter.sentence,1693007,1693058,369
quote.quote,1693007,1693024
quote.nonquote,1693024,1693039
quote.suspension.short,1693024,1693039
quote.quote,1693039,1693098
chapter.sentence,1693059,1693095,370
quote.nonquote,1693098,1693496
chapter.paragraph,1693098,1693494,371
chapter.sentence,1693098,1693275,372
chapter.sentence,1693276,1693493,373
chapter.paragraph,1693496,1693534,374
quote.quote,1693496,1693518
chapter.sentence,1693496,1693504,375
chapter.sentence,1693505,1693533,376
quote.nonquote,1693518,1693663
chapter.paragraph,1693536,1693661,377
chapter.sentence,1693536,1693660,378
chapter.paragraph,1693663,1693730,379
chapter.sentence,1693663,1693686,380
quote.quote,1693663,1693668
quote.nonquote,1693668,1693994
chapter.sentence,1693687,1693729,381
chapter.paragraph,1693732,1693893,382
chapter.sentence,1693732,1693791,383
chapter.sentence,1693792,1693807,384
chapter.sentence,1693808,1693846,385
chapter.sentence,1693847,1693892,386
chapter.paragraph,1693895,1693992,387
chapter.sentence,1693895,1693991,388
chapter.paragraph,1693994,1694236,389
chapter.sentence,1693994,1694019,390
quote.quote,1693994,1693998
quote.nonquote,1693998,1694020
quote.quote,1694020,1694238
chapter.sentence,1694020,1694050,391
chapter.sentence,1694051,1694168,392
chapter.sentence,1694169,1694220,393
chapter.sentence,1694221,1694235,394
quote.nonquote,1694238,1694356
chapter.paragraph,1694238,1694354,395
chapter.sentence,1694238,1694353,396
chapter.paragraph,1694356,1694469,397
chapter.sentence,1694356,1694389,398
quote.quote,1694356,1694368
quote.nonquote,1694368,1694390
quote.quote,1694390,1694471
chapter.sentence,1694390,1694407,399
chapter.sentence,1694408,1694468,400
quote.quote,1694471,1694610
chapter.paragraph,1694471,1694608,401
chapter.sentence,1694471,1694540,402
chapter.sentence,1694541,1694607,403
quote.quote,1694610,1694996
chapter.paragraph,1694610,1694994,404
chapter.sentence,1694610,1694655,405
chapter.sentence,1694656,1694696,406
chapter.sentence,1694697,1694789,407
chapter.sentence,1694790,1694815,408
chapter.sentence,1694816,1694829,409
chapter.sentence,1694830,1694909,410
chapter.sentence,1694910,1694927,411
chapter.sentence,1694928,1694935,412
chapter.sentence,1694936,1694993,413
quote.nonquote,1694996,1695192
chapter.paragraph,1694996,1695190,414
chapter.sentence,1694996,1695189,415
chapter.paragraph,1695192,1696204,416
chapter.sentence,1695192,1695245,417
quote.quote,1695192,1695203
quote.nonquote,1695203,1695246
quote.quote,1695246,1696206
chapter.sentence,1695246,1695334,418
chapter.sentence,1695335,1695347,419
chapter.sentence,1695348,1695422,420
chapter.sentence,1695423,1695545,421
chapter.sentence,1695546,1695600,422
chapter.sentence,1695601,1695710,423
chapter.sentence,1695711,1695751,424
chapter.sentence,1695752,1695905,425
chapter.sentence,1695906,1696021,426
chapter.sentence,1696022,1696025,427
chapter.sentence,1696026,1696078,428
chapter.sentence,1696079,1696091,429
chapter.sentence,1696092,1696171,430
chapter.sentence,1696172,1696203,431
quote.nonquote,1696206,1696379
chapter.paragraph,1696206,1696377,432
chapter.sentence,1696206,1696297,433
chapter.sentence,1696298,1696344,434
chapter.sentence,1696345,1696376,435
quote.quote,1696379,1696468
chapter.paragraph,1696379,1696466,436
chapter.sentence,1696379,1696397,437
chapter.sentence,1696398,1696403,438
chapter.sentence,1696404,1696427,439
chapter.sentence,1696428,1696465,440
quote.nonquote,1696468,1697067
chapter.paragraph,1696468,1697065,441
chapter.sentence,1696468,1696638,442
chapter.sentence,1696639,1697064,443
chapter.paragraph,1697067,1697864,444
chapter.sentence,1697067,1697166,445
quote.quote,1697067,1697094
quote.nonquote,1697094,1697126
quote.suspension.short,1697094,1697126
quote.quote,1697126,1697866
chapter.sentence,1697167,1697406,446
chapter.sentence,1697407,1697438,447
chapter.sentence,1697439,1697759,448
chapter.sentence,1697760,1697784,449
chapter.sentence,1697785,1697816,450
chapter.sentence,1697817,1697841,451
chapter.sentence,1697842,1697863,452
quote.nonquote,1697866,1698146
chapter.paragraph,1697866,1698144,453
chapter.sentence,1697866,1698023,454
chapter.sentence,1698024,1698143,455
chapter.paragraph,1698146,1698362,456
chapter.sentence,1698146,1698361,457
quote.quote,1698146,1698227
quote.nonquote,1698227,1698312
quote.suspension.long,1698227,1698312
quote.quote,1698312,1698364
chapter.paragraph,1698364,1698575,458
quote.quote,1698364,1698377
chapter.sentence,1698364,1698368,459
chapter.sentence,1698369,1698434,460
quote.nonquote,1698377,1698392
quote.suspension.short,1698377,1698392
quote.quote,1698392,1698577
chapter.sentence,1698435,1698574,461
chapter.paragraph,1698577,1699078,462
chapter.sentence,1698577,1698688,463
quote.quote,1698577,1698612
quote.nonquote,1698612,1699283
chapter.sentence,1698689,1698723,464
chapter.sentence,1698724,1698756,465
chapter.sentence,1698757,1698784,466
chapter.sentence,1698785,1698790,467
chapter.sentence,1698791,1698823,468
chapter.sentence,1698824,1698862,469
chapter.sentence,1698863,1698880,470
chapter.sentence,1698881,1698920,471
chapter.sentence,1698921,1698933,472
chapter.sentence,1698934,1698943,473
chapter.sentence,1698944,1698957,474
chapter.sentence,1698958,1698986,475
chapter.sentence,1698987,1698998,476
chapter.sentence,1698999,1699021,477
chapter.sentence,1699022,1699062,478
chapter.sentence,1699063,1699077,479
chapter.paragraph,1699080,1699110,480
chapter.sentence,1699080,1699109,481
chapter.paragraph,1699112,1699281,482
chapter.sentence,1699112,1699193,483
chapter.sentence,1699194,1699280,484
quote.quote,1699283,1700592
chapter.paragraph,1699283,1699300,485
chapter.sentence,1699283,1699299,486
chapter.paragraph,1699300,1699314,487
chapter.sentence,1699300,1699313,488
chapter.paragraph,1699316,1699374,489
chapter.sentence,1699316,1699342,490
chapter.sentence,1699343,1699373,491
chapter.paragraph,1699376,1699585,492
chapter.sentence,1699376,1699584,493
chapter.paragraph,1699587,1699656,494
chapter.sentence,1699587,1699618,495
chapter.sentence,1699619,1699655,496
chapter.paragraph,1699658,1700049,497
chapter.sentence,1699658,1699896,498
chapter.sentence,1699897,1700048,499
chapter.paragraph,1700051,1700220,500
chapter.sentence,1700051,1700219,501
chapter.paragraph,1700222,1700397,502
chapter.sentence,1700222,1700396,503
chapter.paragraph,1700399,1700487,504
chapter.sentence,1700399,1700486,505
chapter.paragraph,1700489,1700507,506
chapter.sentence,1700489,1700506,507
chapter.paragraph,1700509,1700558,508
chapter.sentence,1700509,1700557,509
chapter.paragraph,1700560,1700592,510
chapter.sentence,1700560,1700591,511
chapter.paragraph,1700592,1700798,512
quote.nonquote,1700592,1700693
chapter.sentence,1700592,1700692,513
quote.quote,1700693,1700800
chapter.sentence,1700693,1700703,514
chapter.sentence,1700704,1700797,515
chapter.paragraph,1700800,1700865,516
chapter.sentence,1700800,1700826,517
quote.quote,1700800,1700811
quote.nonquote,1700811,1700827
quote.quote,1700827,1700867
chapter.sentence,1700827,1700864,518
quote.nonquote,1700867,1701339
chapter.paragraph,1700867,1701337,519
chapter.sentence,1700867,1701180,520
chapter.sentence,1701181,1701336,521
chapter.paragraph,1701339,1701581,522
chapter.sentence,1701339,1701527,523
quote.quote,1701339,1701459
quote.nonquote,1701459,1701473
quote.suspension.short,1701459,1701473
quote.quote,1701473,1701583
chapter.sentence,1701528,1701542,524
chapter.sentence,1701543,1701559,525
chapter.sentence,1701560,1701580,526
chapter.paragraph,1701583,1701702,527
chapter.sentence,1701583,1701701,528
quote.quote,1701583,1701592
quote.nonquote,1701592,1701652
quote.suspension.long,1701592,1701652
quote.quote,1701652,1701704
chapter.paragraph,1701704,1701972,529
chapter.sentence,1701704,1701946,530
quote.quote,1701704,1701742
quote.nonquote,1701742,1701917
quote.suspension.long,1701742,1701917
quote.quote,1701917,1701974
chapter.sentence,1701947,1701961,531
chapter.sentence,1701962,1701971,532
quote.nonquote,1701974,1702316
chapter.paragraph,1701974,1702314,533
chapter.sentence,1701974,1702027,534
chapter.sentence,1702028,1702194,535
chapter.sentence,1702195,1702313,536
chapter.paragraph,1702316,1702604,537
chapter.sentence,1702316,1702420,538
quote.quote,1702316,1702326
quote.nonquote,1702326,1702421
quote.quote,1702421,1702606
chapter.sentence,1702421,1702427,539
chapter.sentence,1702428,1702480,540
chapter.sentence,1702481,1702536,541
chapter.sentence,1702537,1702561,542
chapter.sentence,1702562,1702571,543
chapter.sentence,1702572,1702576,544
chapter.sentence,1702577,1702603,545
quote.nonquote,1702606,1702914
chapter.paragraph,1702606,1702912,546
chapter.sentence,1702606,1702813,547
chapter.sentence,1702814,1702911,548
quote.quote,1702914,1703196
chapter.paragraph,1702914,1703194,549
chapter.sentence,1702914,1702962,550
chapter.sentence,1702963,1702977,551
chapter.sentence,1702978,1703051,552
chapter.sentence,1703052,1703072,553
chapter.sentence,1703073,1703155,554
chapter.sentence,1703156,1703193,555
chapter.paragraph,1703196,1703257,556
chapter.sentence,1703196,1703256,557
quote.quote,1703196,1703219
quote.nonquote,1703219,1703234
quote.suspension.short,1703219,1703234
quote.quote,1703234,1703259
quote.quote,1703259,1703340
chapter.paragraph,1703259,1703338,558
chapter.sentence,1703259,1703306,559
chapter.sentence,1703307,1703337,560
quote.quote,1703340,1703394
chapter.paragraph,1703340,1703392,561
chapter.sentence,1703340,1703391,562
quote.quote,1703394,1703443
chapter.paragraph,1703394,1703441,563
chapter.sentence,1703394,1703399,564
chapter.sentence,1703400,1703409,565
chapter.sentence,1703410,1703427,566
chapter.sentence,1703428,1703440,567
quote.quote,1703443,1703477
chapter.paragraph,1703443,1703475,568
chapter.sentence,1703443,1703474,569
quote.nonquote,1703477,1703643
chapter.paragraph,1703477,1703641,570
chapter.sentence,1703477,1703572,571
chapter.sentence,1703573,1703640,572
quote.quote,1703643,1703872
chapter.paragraph,1703643,1703870,573
chapter.sentence,1703643,1703682,574
chapter.sentence,1703683,1703769,575
chapter.sentence,1703770,1703786,576
chapter.sentence,1703787,1703808,577
chapter.sentence,1703809,1703833,578
chapter.sentence,1703834,1703847,579
chapter.sentence,1703848,1703869,580
quote.nonquote,1703872,1703956
chapter.paragraph,1703872,1703954,581
chapter.sentence,1703872,1703953,582
chapter.paragraph,1703956,1704170,583
chapter.sentence,1703956,1704044,584
quote.quote,1703956,1703973
quote.nonquote,1703973,1703987
quote.suspension.short,1703973,1703987
quote.quote,1703987,1704172
chapter.sentence,1704045,1704096,585
chapter.sentence,1704097,1704111,586
chapter.sentence,1704112,1704128,587
chapter.sentence,1704129,1704140,588
chapter.sentence,1704141,1704162,589
chapter.sentence,1704163,1704169,590
quote.nonquote,1704172,1704248
chapter.paragraph,1704172,1704246,591
chapter.sentence,1704172,1704245,592
chapter.paragraph,1704248,1705635,593
chapter.sentence,1704248,1704357,594
quote.quote,1704248,1704252
quote.nonquote,1704252,1704265
quote.suspension.short,1704252,1704265
quote.quote,1704265,1705637
chapter.sentence,1704358,1704368,595
chapter.sentence,1704369,1704501,596
quote.embedded,1704454,1704557
chapter.sentence,1704502,1704556,597
chapter.sentence,1704557,1704683,598
quote.embedded,1704574,1704716
chapter.sentence,1704684,1704715,599
chapter.sentence,1704716,1704755,600
chapter.sentence,1704756,1704833,601
quote.embedded,1704756,1704799
quote.embedded.suspension.short,1704799,1704813
quote.embedded,1704813,1704834
chapter.sentence,1704834,1704856,602
chapter.sentence,1704857,1704916,603
chapter.sentence,1704917,1704985,604
chapter.sentence,1704986,1705377,605
chapter.sentence,1705378,1705591,606
chapter.sentence,1705592,1705598,607
chapter.sentence,1705599,1705617,608
chapter.sentence,1705618,1705634,609
quote.nonquote,1705637,1706007
chapter.paragraph,1705637,1706005,610
chapter.sentence,1705637,1706004,611
chapter.paragraph,1706007,1706378,612
quote.quote,1706007,1706030
chapter.sentence,1706007,1706014,613
chapter.sentence,1706015,1706128,614
quote.nonquote,1706030,1706129
quote.quote,1706129,1706380
chapter.sentence,1706129,1706154,615
chapter.sentence,1706155,1706311,616
chapter.sentence,1706312,1706319,617
chapter.sentence,1706320,1706338,618
chapter.sentence,1706339,1706345,619
chapter.sentence,1706346,1706377,620
chapter.paragraph,1706380,1706499,621
chapter.sentence,1706380,1706498,622
quote.quote,1706380,1706397
quote.nonquote,1706397,1706418
quote.suspension.short,1706397,1706418
quote.quote,1706418,1706501
chapter.paragraph,1706501,1706814,623
quote.quote,1706501,1706545
chapter.sentence,1706501,1706505,624
chapter.sentence,1706506,1706607,625
quote.nonquote,1706545,1706608
quote.quote,1706608,1706641
chapter.sentence,1706608,1706640,626
quote.nonquote,1706641,1706816
chapter.sentence,1706641,1706813,627
quote.quote,1706816,1707165
chapter.paragraph,1706816,1706922,628
chapter.sentence,1706816,1706849,629
chapter.sentence,1706850,1706876,630
chapter.sentence,1706877,1706909,631
chapter.sentence,1706910,1706921,632
chapter.paragraph,1706922,1707165,633
chapter.sentence,1706922,1706945,634
chapter.sentence,1706946,1706986,635
chapter.sentence,1706987,1706995,636
chapter.sentence,1706996,1707164,637
quote.quote,1707165,1707294
chapter.paragraph,1707165,1707292,638
chapter.sentence,1707165,1707235,639
chapter.sentence,1707236,1707291,640
quote.nonquote,1707294,1707914
chapter.paragraph,1707294,1707552,641
chapter.sentence,1707294,1707495,642
chapter.sentence,1707496,1707551,643
chapter.paragraph,1707554,1707912,644
chapter.sentence,1707554,1707703,645
chapter.sentence,1707704,1707820,646
chapter.sentence,1707821,1707911,647
chapter.paragraph,1707914,1708178,648
chapter.sentence,1707914,1708057,649
quote.quote,1707914,1707944
quote.nonquote,1707944,1708058
quote.quote,1708058,1708098
chapter.sentence,1708058,1708097,650
quote.nonquote,1708098,1708180
chapter.sentence,1708098,1708177,651
quote.quote,1708180,1708293
chapter.paragraph,1708180,1708291,652
chapter.sentence,1708180,1708194,653
chapter.sentence,1708195,1708264,654
chapter.sentence,1708265,1708290,655
quote.nonquote,1708293,1708416
chapter.paragraph,1708293,1708414,656
chapter.sentence,1708293,1708413,657
chapter.paragraph,1708416,1708554,658
chapter.sentence,1708416,1708481,659
quote.quote,1708416,1708459
quote.nonquote,1708459,1708482
quote.quote,1708482,1708556
chapter.sentence,1708482,1708553,660
quote.nonquote,1708556,1708696
chapter.paragraph,1708556,1708694,661
chapter.sentence,1708556,1708595,662
chapter.sentence,1708596,1708693,663
quote.quote,1708696,1708834
chapter.paragraph,1708696,1708832,664
chapter.sentence,1708696,1708792,665
chapter.sentence,1708793,1708797,666
chapter.sentence,1708798,1708831,667
chapter.paragraph,1708834,1708978,668
chapter.sentence,1708834,1708977,669
quote.quote,1708834,1708888
quote.nonquote,1708888,1708913
quote.suspension.short,1708888,1708913
quote.quote,1708913,1708980
quote.nonquote,1708980,1709084
chapter.paragraph,1708980,1709082,670
chapter.sentence,1708980,1708990,671
chapter.sentence,1708991,1709081,672
quote.quote,1709084,1709253
chapter.paragraph,1709084,1709251,673
chapter.sentence,1709084,1709135,674
chapter.sentence,1709136,1709169,675
chapter.sentence,1709170,1709225,676
chapter.sentence,1709226,1709250,677
quote.nonquote,1709253,1709423
chapter.paragraph,1709253,1709421,678
chapter.sentence,1709253,1709317,679
chapter.sentence,1709318,1709420,680
chapter.paragraph,1709423,1709540,681
chapter.sentence,1709423,1709539,682
quote.quote,1709423,1709444
quote.nonquote,1709444,1709511
quote.suspension.long,1709444,1709511
