metadata.title,0,12
metadata.author,13,28
quote.suspension.short,667509,667532
quote.quote,667532,667727
chapter.paragraph,667727,667914,29
chapter.sentence,667727,667792,63
quote.quote,667727,667746
quote.nonquote,667746,667793
quote.quote,667793,667916
chapter.sentence,667793,667913,64
chapter.paragraph,667916,668006,30
chapter.sentence,667916,668005,65
quote.quote,667916,667951
quote.nonquote,667951,667971
quote.suspension.short,667951,667971
quote.quote,667971,668008
chapter.paragraph,668008,668045,31
chapter.sentence,668008,668044,66
quote.quote,668008,668021
quote.nonquote,668021,668047
chapter.paragraph,668047,668124,32
chapter.sentence,668047,668123,67
quote.quote,668047,668063
quote.nonquote,668063,668126
chapter.paragraph,668126,668184,33
chapter.sentence,668126,668183,68
quote.quote,668126,668160
quote.nonquote,668160,668186
chapter.paragraph,668186,668260,34
chapter.sentence,668186,668259,69
quote.quote,668186,668238
quote.nonquote,668238,668262
chapter.paragraph,668262,668378,35
chapter.sentence,668262,668377,70
quote.quote,668262,668317
quote.nonquote,668317,668514
chapter.paragraph,668380,668512,36
chapter.sentence,668380,668511,71
chapter.paragraph,668514,668969,37
chapter.sentence,668514,668624,72
quote.quote,668514,668531
quote.nonquote,668531,668551
quote.suspension.short,668531,668551
quote.quote,668551,668971
chapter.sentence,668625,668968,73
quote.nonquote,668971,669340
chapter.paragraph,668971,669338,38
chapter.sentence,668971,669337,74
chapter.paragraph,669340,669556,39
chapter.sentence,669340,669376,75
quote.quote,669340,669350
quote.nonquote,669350,669377
quote.quote,669377,669558
chapter.sentence,669377,669425,76
chapter.sentence,669426,669480,77
chapter.sentence,669481,669555,78
chapter.paragraph,669558,669612,40
chapter.sentence,669558,669611,79
quote.quote,669558,669595
quote.nonquote,669595,669614
chapter.paragraph,669614,669772,41
chapter.sentence,669614,669654,80
quote.quote,669614,669627
quote.nonquote,669627,670217
chapter.sentence,669655,669771,81
chapter.paragraph,669774,670215,42
chapter.sentence,669774,670015,82
chapter.sentence,670016,670214,83
chapter.paragraph,670217,670405,43
chapter.sentence,670217,670298,84
quote.quote,670217,670222
quote.nonquote,670222,670299
quote.quote,670299,670407
chapter.sentence,670299,670316,85
chapter.sentence,670317,670355,86
chapter.sentence,670356,670376,87
chapter.sentence,670377,670388,88
chapter.sentence,670389,670404,89
quote.nonquote,670407,670726
chapter.paragraph,670407,670724,44
chapter.sentence,670407,670723,90
chapter.paragraph,670726,670869,45
chapter.sentence,670726,670828,91
quote.quote,670726,670789
quote.nonquote,670789,670829
quote.quote,670829,670871
chapter.sentence,670829,670868,92
quote.nonquote,670871,670988
chapter.paragraph,670871,670986,46
chapter.sentence,670871,670985,93
chapter.paragraph,670988,671065,47
chapter.sentence,670988,671064,94
quote.quote,670988,671027
quote.nonquote,671027,671067
chapter.paragraph,671067,671179,48
chapter.sentence,671067,671112,95
quote.quote,671067,671088
quote.nonquote,671088,671113
quote.quote,671113,671181
chapter.sentence,671113,671178,96
chapter.paragraph,671181,671327,49
chapter.sentence,671181,671326,97
quote.quote,671181,671208
quote.nonquote,671208,671232
quote.suspension.short,671208,671232
quote.quote,671232,671329
quote.nonquote,671329,671515
chapter.paragraph,671329,671513,50
chapter.sentence,671329,671392,98
chapter.sentence,671393,671512,99
chapter.paragraph,671515,671596,51
chapter.sentence,671515,671595,100
quote.quote,671515,671533
quote.nonquote,671533,671569
quote.suspension.long,671533,671569
quote.quote,671569,671598
chapter.paragraph,671598,671633,52
chapter.sentence,671598,671632,101
quote.quote,671598,671616
quote.nonquote,671616,671635
chapter.paragraph,671635,672296,53
chapter.sentence,671635,671717,102
quote.quote,671635,671671
quote.nonquote,671671,671718
quote.quote,671718,672093
chapter.sentence,671718,671789,103
chapter.sentence,671790,671833,104
chapter.sentence,671834,671910,105
chapter.sentence,671911,672092,106
quote.nonquote,672093,673853
chapter.sentence,672093,672295,107
chapter.paragraph,672298,673065,54
chapter.sentence,672298,672522,108
chapter.sentence,672523,672622,109
chapter.sentence,672623,672761,110
chapter.sentence,672762,673003,111
chapter.sentence,673004,673064,112
chapter.paragraph,673067,673851,55
chapter.sentence,673067,673137,113
chapter.sentence,673138,673327,114
chapter.sentence,673328,673448,115
chapter.sentence,673449,673850,116
chapter.paragraph,673853,674181,56
chapter.sentence,673853,673955,117
quote.quote,673853,673887
quote.nonquote,673887,673956
quote.quote,673956,674183
chapter.sentence,673956,674180,118
chapter.paragraph,674183,674286,57
chapter.sentence,674183,674285,119
quote.quote,674183,674200
quote.nonquote,674200,674234
quote.suspension.short,674200,674234
quote.quote,674234,674288
chapter.paragraph,674288,674366,58
chapter.sentence,674288,674332,120
quote.quote,674288,674308
quote.nonquote,674308,674333
quote.quote,674333,674368
chapter.sentence,674333,674365,121
chapter.paragraph,674368,674505,59
chapter.sentence,674368,674412,122
quote.quote,674368,674385
quote.nonquote,674385,674413
quote.quote,674413,674507
chapter.sentence,674413,674504,123
chapter.paragraph,674507,674540,60
chapter.sentence,674507,674539,124
quote.quote,674507,674519
quote.nonquote,674519,674542
quote.quote,674542,674697
chapter.paragraph,674542,674695,61
chapter.sentence,674542,674694,125
chapter.paragraph,674697,674792,62
chapter.sentence,674697,674791,126
quote.quote,674697,674700
quote.nonquote,674700,674766
quote.suspension.long,674700,674766
quote.quote,674766,674794
chapter.paragraph,674794,675016,63
chapter.sentence,674794,675015,127
quote.quote,674794,674802
quote.nonquote,674802,674825
quote.suspension.short,674802,674825
quote.quote,674825,675018
chapter.paragraph,675018,675123,64
chapter.sentence,675018,675122,128
quote.quote,675018,675069
quote.nonquote,675069,675092
quote.suspension.short,675069,675092
quote.quote,675092,675125
chapter.paragraph,675125,675443,65
chapter.sentence,675125,675442,129
quote.quote,675125,675135
quote.nonquote,675135,675167
quote.suspension.short,675135,675167
quote.quote,675167,675445
chapter.paragraph,675445,675473,66
chapter.sentence,675445,675472,130
quote.quote,675445,675449
quote.nonquote,675449,675475
quote.quote,675475,676211
chapter.paragraph,675475,676209,67
chapter.sentence,675475,675481,131
chapter.sentence,675482,675632,132
chapter.sentence,675633,675731,133
chapter.sentence,675732,675795,134
chapter.sentence,675796,675911,135
chapter.sentence,675912,676208,136
chapter.paragraph,676211,676431,68
chapter.sentence,676211,676430,137
quote.quote,676211,676216
quote.nonquote,676216,676246
quote.suspension.short,676216,676246
quote.quote,676246,676433
chapter.paragraph,676433,677235,69
chapter.sentence,676433,676550,138
quote.quote,676433,676484
quote.nonquote,676484,676551
quote.quote,676551,677237
chapter.sentence,676551,676578,139
chapter.sentence,676579,676658,140
chapter.sentence,676659,677051,141
chapter.sentence,677052,677112,142
chapter.sentence,677113,677234,143
quote.nonquote,677237,677535
chapter.paragraph,677237,677533,70
chapter.sentence,677237,677532,144
chapter.paragraph,677535,677917,71
chapter.sentence,677535,677602,145
quote.quote,677535,677549
quote.nonquote,677549,677559
quote.suspension.short,677549,677559
quote.quote,677559,677919
chapter.sentence,677603,677916,146
chapter.paragraph,677919,678012,72
chapter.sentence,677919,678011,147
quote.quote,677919,677992
quote.nonquote,677992,678014
chapter.paragraph,678014,678083,73
chapter.sentence,678014,678082,148
quote.quote,678014,678041
quote.nonquote,678041,678064
quote.suspension.short,678041,678064
quote.quote,678064,678085
chapter.paragraph,678085,678247,74
chapter.sentence,678085,678246,149
quote.quote,678085,678141
quote.nonquote,678141,678448
chapter.paragraph,678249,678446,75
chapter.sentence,678249,678445,150
chapter.paragraph,678448,678811,76
chapter.sentence,678448,678593,151
quote.quote,678448,678475
quote.nonquote,678475,678494
quote.suspension.short,678475,678494
quote.quote,678494,678813
chapter.sentence,678594,678810,152
chapter.paragraph,678813,679590,77
chapter.sentence,678813,678843,153
quote.quote,678813,678818
quote.nonquote,678818,678844
quote.quote,678844,679592
chapter.sentence,678844,679153,154
chapter.sentence,679154,679351,155
chapter.sentence,679352,679357,156
chapter.sentence,679358,679589,157
chapter.paragraph,679592,679795,78
quote.nonquote,679592,679795
chapter.sentence,679592,679696,158
chapter.sentence,679697,679794,159
chapter.title,679799,679926,42
chapter.text,679926,700867,42
quote.nonquote,679926,681504
chapter.paragraph,679928,680184,1
chapter.sentence,679928,680183,1
chapter.paragraph,680186,681180,2
chapter.sentence,680186,680526,2
chapter.sentence,680527,680672,3
chapter.sentence,680673,680875,4
chapter.sentence,680876,681179,5
chapter.paragraph,681182,681502,3
chapter.sentence,681182,681501,6
quote.quote,681504,681565
chapter.paragraph,681504,681563,4
chapter.sentence,681504,681524,7
chapter.sentence,681525,681562,8
chapter.paragraph,681565,681662,5
chapter.sentence,681565,681661,9
quote.quote,681565,681599
quote.nonquote,681599,681664
chapter.paragraph,681664,681936,6
quote.quote,681664,681721
chapter.sentence,681664,681671,10
chapter.sentence,681672,681699,11
chapter.sentence,681700,681819,12
quote.nonquote,681721,681820
quote.quote,681820,681938
chapter.sentence,681820,681854,13
chapter.sentence,681855,681935,14
chapter.paragraph,681938,682071,7
chapter.sentence,681938,682070,15
quote.quote,681938,681957
quote.nonquote,681957,682073
chapter.paragraph,682073,682212,8
quote.quote,682073,682108
chapter.sentence,682073,682087,16
chapter.sentence,682088,682165,17
quote.nonquote,682108,682166
quote.quote,682166,682214
chapter.sentence,682166,682178,18
chapter.sentence,682179,682211,19
chapter.paragraph,682214,682284,9
chapter.sentence,682214,682283,20
quote.quote,682214,682252
quote.nonquote,682252,682286
chapter.paragraph,682286,682445,10
chapter.sentence,682286,682444,21
quote.quote,682286,682337
quote.nonquote,682337,682373
quote.suspension.long,682337,682373
quote.quote,682373,682447
quote.nonquote,682447,682665
chapter.paragraph,682447,682663,11
chapter.sentence,682447,682662,22
chapter.paragraph,682665,682768,12
chapter.sentence,682665,682767,23
quote.quote,682665,682711
quote.nonquote,682711,682770
chapter.paragraph,682770,682861,13
chapter.sentence,682770,682860,24
quote.quote,682770,682788
quote.nonquote,682788,682863
chapter.paragraph,682863,682895,14
chapter.sentence,682863,682894,25
quote.quote,682863,682876
quote.nonquote,682876,682897
chapter.paragraph,682897,682973,15
chapter.sentence,682897,682934,26
quote.quote,682897,682910
quote.nonquote,682910,682935
quote.quote,682935,682975
chapter.sentence,682935,682942,27
chapter.sentence,682943,682972,28
quote.quote,682975,682988
chapter.paragraph,682975,682986,16
chapter.sentence,682975,682985,29
chapter.paragraph,682988,683124,17
chapter.sentence,682988,683123,30
quote.quote,682988,683086
quote.nonquote,683086,683126
chapter.paragraph,683126,683179,18
chapter.sentence,683126,683178,31
quote.quote,683126,683156
quote.nonquote,683156,683181
chapter.paragraph,683181,683838,19
chapter.sentence,683181,683447,32
quote.quote,683181,683408
quote.nonquote,683408,683601
chapter.sentence,683448,683452,33
chapter.sentence,683453,683600,34
quote.quote,683601,683840
chapter.sentence,683601,683798,35
chapter.sentence,683799,683837,36
chapter.paragraph,683840,684018,20
chapter.sentence,683840,683972,37
quote.quote,683840,683877
quote.nonquote,683877,683897
quote.suspension.short,683877,683897
quote.quote,683897,684020
chapter.sentence,683973,684017,38
chapter.paragraph,684020,684093,21
chapter.sentence,684020,684092,39
quote.quote,684020,684071
quote.nonquote,684071,684095
chapter.paragraph,684095,684148,22
chapter.sentence,684095,684147,40
quote.quote,684095,684125
quote.nonquote,684125,684150
chapter.paragraph,684150,684187,23
chapter.sentence,684150,684186,41
quote.quote,684150,684164
quote.nonquote,684164,684189
chapter.paragraph,684189,684340,24
chapter.sentence,684189,684339,42
quote.quote,684189,684260
quote.nonquote,684260,686013
chapter.paragraph,684342,684878,25
chapter.sentence,684342,684758,43
chapter.sentence,684759,684877,44
chapter.paragraph,684880,685476,26
chapter.sentence,684880,685106,45
chapter.sentence,685107,685475,46
chapter.paragraph,685478,686011,27
chapter.sentence,685478,685764,47
chapter.sentence,685765,686010,48
chapter.paragraph,686013,686220,28
chapter.sentence,686013,686169,49
quote.quote,686013,686035
quote.nonquote,686035,686120
quote.suspension.long,686035,686120
quote.quote,686120,686222
chapter.sentence,686170,686219,50
chapter.paragraph,686222,686250,29
chapter.sentence,686222,686249,51
quote.quote,686222,686231
quote.nonquote,686231,686252
chapter.paragraph,686252,686485,30
chapter.sentence,686252,686311,52
quote.quote,686252,686267
quote.nonquote,686267,686283
quote.suspension.short,686267,686283
quote.quote,686283,686364
chapter.sentence,686312,686322,53
chapter.sentence,686323,686363,54
quote.nonquote,686364,686987
chapter.sentence,686364,686484,55
chapter.paragraph,686487,686667,31
chapter.sentence,686487,686603,56
chapter.sentence,686604,686666,57
chapter.paragraph,686669,686985,32
chapter.sentence,686669,686984,58
chapter.paragraph,686987,687029,33
chapter.sentence,686987,687028,59
quote.quote,686987,687014
quote.nonquote,687014,687031
chapter.paragraph,687031,687082,34
chapter.sentence,687031,687081,60
quote.quote,687031,687062
quote.nonquote,687062,687084
chapter.paragraph,687084,687362,35
chapter.sentence,687084,687327,61
quote.quote,687084,687164
quote.nonquote,687164,687328
quote.quote,687328,687364
chapter.sentence,687328,687361,62
chapter.paragraph,687364,687454,36
chapter.sentence,687364,687453,63
quote.nonquote,687364,687432
quote.quote,687432,687456
chapter.paragraph,687456,687567,37
chapter.sentence,687456,687566,64
quote.quote,687456,687553
quote.nonquote,687553,688706
chapter.paragraph,687569,687805,38
chapter.sentence,687569,687804,65
chapter.paragraph,687807,688704,39
chapter.sentence,687807,688414,66
chapter.sentence,688415,688703,67
chapter.paragraph,688706,688758,40
chapter.sentence,688706,688726,68
quote.quote,688706,688711
quote.nonquote,688711,688727
quote.quote,688727,688760
chapter.sentence,688727,688757,69
chapter.paragraph,688760,688808,41
chapter.sentence,688760,688807,70
quote.quote,688760,688770
quote.nonquote,688770,688810
chapter.paragraph,688810,688907,42
quote.quote,688810,688829
chapter.sentence,688810,688814,71
chapter.sentence,688815,688845,72
quote.nonquote,688829,689272
chapter.sentence,688846,688906,73
chapter.paragraph,688909,688975,43
chapter.sentence,688909,688974,74
chapter.paragraph,688977,689270,44
chapter.sentence,688977,689269,75
chapter.paragraph,689272,689499,45
chapter.sentence,689272,689346,76
quote.quote,689272,689276
quote.nonquote,689276,689316
quote.suspension.long,689276,689316
quote.quote,689316,689501
chapter.sentence,689347,689408,77
chapter.sentence,689409,689498,78
quote.nonquote,689501,689694
chapter.paragraph,689501,689692,46
chapter.sentence,689501,689691,79
chapter.paragraph,689694,689969,47
chapter.sentence,689694,689858,80
quote.quote,689694,689722
quote.nonquote,689722,689859
quote.quote,689859,689971
chapter.sentence,689859,689968,81
chapter.paragraph,689971,690111,48
chapter.sentence,689971,690110,82
quote.quote,689971,690008
quote.nonquote,690008,690028
quote.suspension.short,690008,690028
quote.quote,690028,690113
chapter.paragraph,690113,690202,49
chapter.sentence,690113,690201,83
quote.quote,690113,690129
quote.nonquote,690129,690149
quote.suspension.short,690129,690149
quote.quote,690149,690204
chapter.paragraph,690204,690245,50
chapter.sentence,690204,690244,84
quote.quote,690204,690221
quote.nonquote,690221,690247
chapter.paragraph,690247,690349,51
chapter.sentence,690247,690348,85
quote.quote,690247,690303
quote.nonquote,690303,690351
chapter.paragraph,690351,690402,52
chapter.sentence,690351,690401,86
quote.quote,690351,690383
quote.nonquote,690383,690404
chapter.paragraph,690404,690657,53
chapter.sentence,690404,690474,87
quote.quote,690404,690458
quote.nonquote,690458,690475
quote.quote,690475,690659
chapter.sentence,690475,690530,88
chapter.sentence,690531,690656,89
chapter.paragraph,690659,690760,54
chapter.sentence,690659,690759,90
quote.quote,690659,690698
quote.nonquote,690698,690762
chapter.paragraph,690762,691262,55
chapter.sentence,690762,690892,91
quote.quote,690762,690839
quote.nonquote,690839,690893
quote.quote,690893,691264
chapter.sentence,690893,691019,92
chapter.sentence,691020,691261,93
quote.nonquote,691264,691818
chapter.paragraph,691264,691616,56
chapter.sentence,691264,691500,94
chapter.sentence,691501,691615,95
chapter.paragraph,691618,691816,57
chapter.sentence,691618,691645,96
chapter.sentence,691646,691815,97
chapter.paragraph,691818,691937,58
chapter.sentence,691818,691904,98
quote.quote,691818,691871
quote.nonquote,691871,691905
quote.quote,691905,691939
chapter.sentence,691905,691936,99
chapter.paragraph,691939,691983,59
chapter.sentence,691939,691982,100
quote.quote,691939,691959
quote.nonquote,691959,691985
chapter.paragraph,691985,692134,60
chapter.sentence,691985,692133,101
quote.quote,691985,692028
quote.nonquote,692028,692136
chapter.paragraph,692136,692206,61
chapter.sentence,692136,692168,102
quote.quote,692136,692155
quote.nonquote,692155,692169
quote.quote,692169,692208
chapter.sentence,692169,692205,103
chapter.paragraph,692208,692342,62
chapter.sentence,692208,692341,104
quote.quote,692208,692253
quote.nonquote,692253,692316
quote.suspension.long,692253,692316
quote.quote,692316,692344
quote.nonquote,692344,692774
chapter.paragraph,692344,692772,63
chapter.sentence,692344,692582,105
chapter.sentence,692583,692771,106
chapter.paragraph,692774,692835,64
chapter.sentence,692774,692834,107
quote.quote,692774,692790
quote.nonquote,692790,692837
chapter.paragraph,692837,693000,65
chapter.sentence,692837,692856,108
quote.quote,692837,692842
quote.nonquote,692842,692857
quote.quote,692857,693002
chapter.sentence,692857,692999,109
quote.nonquote,693002,693194
chapter.paragraph,693002,693192,66
chapter.sentence,693002,693191,110
chapter.paragraph,693194,693356,67
chapter.sentence,693194,693257,111
quote.quote,693194,693217
quote.nonquote,693217,693258
quote.quote,693258,693358
chapter.sentence,693258,693320,112
chapter.sentence,693321,693355,113
chapter.paragraph,693358,693589,68
chapter.sentence,693358,693588,114
quote.quote,693358,693375
quote.nonquote,693375,693514
quote.suspension.long,693375,693514
quote.quote,693514,693591
chapter.paragraph,693591,693780,69
chapter.sentence,693591,693730,115
quote.quote,693591,693638
quote.nonquote,693638,693731
quote.quote,693731,693782
chapter.sentence,693731,693779,116
chapter.paragraph,693782,693838,70
chapter.sentence,693782,693837,117
quote.quote,693782,693794
quote.nonquote,693794,693840
chapter.paragraph,693840,694212,71
chapter.sentence,693840,693919,118
quote.quote,693840,693864
quote.nonquote,693864,693881
quote.suspension.short,693864,693881
quote.quote,693881,694214
chapter.sentence,693920,693998,119
chapter.sentence,693999,694100,120
chapter.sentence,694101,694211,121
quote.nonquote,694214,694447
chapter.paragraph,694214,694445,72
chapter.sentence,694214,694444,122
chapter.paragraph,694447,694788,73
chapter.sentence,694447,694567,123
quote.quote,694447,694466
quote.nonquote,694466,694568
quote.quote,694568,694790
chapter.sentence,694568,694787,124
chapter.paragraph,694790,694843,74
chapter.sentence,694790,694842,125
quote.quote,694790,694826
quote.nonquote,694826,694845
chapter.paragraph,694845,694987,75
chapter.sentence,694845,694941,126
quote.quote,694845,694898
quote.nonquote,694898,694942
quote.quote,694942,694989
chapter.sentence,694942,694948,127
chapter.sentence,694949,694986,128
chapter.paragraph,694989,695180,76
chapter.sentence,694989,695101,129
quote.quote,694989,695038
quote.nonquote,695038,695102
quote.quote,695102,695182
chapter.sentence,695102,695146,130
chapter.sentence,695147,695179,131
quote.nonquote,695182,695395
chapter.paragraph,695182,695393,77
chapter.sentence,695182,695392,132
chapter.paragraph,695395,695530,78
chapter.sentence,695395,695529,133
quote.quote,695395,695438
quote.nonquote,695438,695532
chapter.paragraph,695532,695623,79
chapter.sentence,695532,695594,134
quote.quote,695532,695546
quote.nonquote,695546,695595
quote.quote,695595,695625
chapter.sentence,695595,695622,135
chapter.paragraph,695625,695737,80
chapter.sentence,695625,695689,136
quote.quote,695625,695673
quote.nonquote,695673,695690
quote.quote,695690,695739
chapter.sentence,695690,695736,137
chapter.paragraph,695739,695844,81
chapter.sentence,695739,695776,138
quote.quote,695739,695762
quote.nonquote,695762,695777
quote.quote,695777,695846
chapter.sentence,695777,695843,139
chapter.paragraph,695846,695949,82
chapter.sentence,695846,695948,140
quote.quote,695846,695898
quote.nonquote,695898,695951
quote.quote,695951,696047
chapter.paragraph,695951,696045,83
chapter.sentence,695951,696044,141
chapter.paragraph,696047,696090,84
chapter.sentence,696047,696089,142
quote.quote,696047,696067
quote.nonquote,696067,696092
chapter.paragraph,696092,696251,85
chapter.sentence,696092,696250,143
quote.quote,696092,696233
quote.nonquote,696233,696253
chapter.paragraph,696253,696324,86
chapter.sentence,696253,696323,144
quote.quote,696253,696280
quote.nonquote,696280,696326
chapter.paragraph,696326,696407,87
chapter.sentence,696326,696406,145
quote.quote,696326,696363
quote.nonquote,696363,696409
quote.quote,696409,696456
chapter.paragraph,696409,696454,88
chapter.sentence,696409,696453,146
chapter.paragraph,696456,696698,89
chapter.sentence,696456,696519,147
quote.quote,696456,696501
quote.nonquote,696501,696520
quote.quote,696520,696700
chapter.sentence,696520,696554,148
chapter.sentence,696555,696583,149
chapter.sentence,696584,696587,150
chapter.sentence,696588,696615,151
chapter.sentence,696616,696697,152
chapter.paragraph,696700,696747,90
chapter.sentence,696700,696746,153
quote.quote,696700,696721
quote.nonquote,696721,696749
quote.quote,696749,696772
chapter.paragraph,696749,696770,91
chapter.sentence,696749,696769,154
quote.quote,696772,696783
chapter.paragraph,696772,696781,92
chapter.sentence,696772,696780,155
quote.quote,696783,696793
chapter.paragraph,696783,696791,93
chapter.sentence,696783,696790,156
chapter.paragraph,696793,696830,94
chapter.sentence,696793,696809,157
quote.quote,696793,696796
quote.nonquote,696796,696810
quote.quote,696810,696832
chapter.sentence,696810,696829,158
chapter.paragraph,696832,696980,95
chapter.sentence,696832,696979,159
quote.quote,696832,696958
quote.nonquote,696958,697409
chapter.paragraph,696982,697407,96
chapter.sentence,696982,697406,160
chapter.paragraph,697409,697525,97
chapter.sentence,697409,697524,161
quote.quote,697409,697422
quote.nonquote,697422,697438
quote.suspension.short,697422,697438
quote.quote,697438,697527
chapter.paragraph,697527,697567,98
chapter.sentence,697527,697566,162
quote.quote,697527,697547
quote.nonquote,697547,697569
chapter.paragraph,697569,697755,99
chapter.sentence,697569,697612,163
quote.quote,697569,697596
quote.nonquote,697596,697613
quote.quote,697613,697757
chapter.sentence,697613,697650,164
chapter.sentence,697651,697727,165
chapter.sentence,697728,697754,166
chapter.paragraph,697757,697904,100
chapter.sentence,697757,697841,167
quote.quote,697757,697827
quote.nonquote,697827,697842
quote.quote,697842,697906
chapter.sentence,697842,697903,168
chapter.paragraph,697906,698060,101
chapter.sentence,697906,698059,169
quote.quote,697906,697984
quote.nonquote,697984,698015
quote.suspension.short,697984,698015
quote.quote,698015,698062
chapter.paragraph,698062,698153,102
chapter.sentence,698062,698132,170
quote.quote,698062,698074
quote.nonquote,698074,698133
quote.quote,698133,698155
chapter.sentence,698133,698152,171
chapter.paragraph,698155,698326,103
chapter.sentence,698155,698218,172
quote.quote,698155,698179
quote.nonquote,698179,698219
quote.quote,698219,698328
chapter.sentence,698219,698325,173
chapter.paragraph,698328,698483,104
chapter.sentence,698328,698379,174
quote.quote,698328,698364
quote.nonquote,698364,698380
quote.quote,698380,698485
chapter.sentence,698380,698482,175
chapter.paragraph,698485,698654,105
chapter.sentence,698485,698574,176
quote.quote,698485,698542
quote.nonquote,698542,698575
quote.quote,698575,698656
chapter.sentence,698575,698619,177
chapter.sentence,698620,698653,178
chapter.paragraph,698656,698727,106
chapter.sentence,698656,698707,179
quote.quote,698656,698661
quote.nonquote,698661,698708
quote.quote,698708,698729
chapter.sentence,698708,698726,180
chapter.paragraph,698729,698767,107
chapter.sentence,698729,698766,181
quote.quote,698729,698741
quote.nonquote,698741,698769
chapter.paragraph,698769,699142,108
chapter.sentence,698769,699128,182
quote.quote,698769,698791
quote.nonquote,698791,698804
quote.suspension.short,698791,698804
quote.quote,698804,699144
chapter.sentence,699129,699141,183
chapter.paragraph,699144,699241,109
chapter.sentence,699144,699209,184
quote.quote,699144,699151
quote.nonquote,699151,699210
quote.quote,699210,699243
chapter.sentence,699210,699240,185
chapter.paragraph,699243,699507,110
chapter.sentence,699243,699493,186
quote.quote,699243,699260
quote.nonquote,699260,699276
quote.suspension.short,699260,699276
quote.quote,699276,699509
chapter.sentence,699494,699506,187
quote.nonquote,699509,699619
chapter.paragraph,699509,699617,111
chapter.sentence,699509,699616,188
chapter.paragraph,699619,699751,112
chapter.sentence,699619,699714,189
quote.quote,699619,699642
quote.nonquote,699642,699715
quote.quote,699715,699753
chapter.sentence,699715,699750,190
chapter.paragraph,699753,699861,113
chapter.sentence,699753,699860,191
quote.quote,699753,699765
quote.nonquote,699765,699818
quote.suspension.long,699765,699818
quote.quote,699818,699863
chapter.paragraph,699863,699978,114
chapter.sentence,699863,699935,192
quote.quote,699863,699874
quote.nonquote,699874,699936
quote.quote,699936,699980
chapter.sentence,699936,699955,193
chapter.sentence,699956,699977,194
chapter.paragraph,699980,700105,115
chapter.sentence,699980,700057,195
quote.quote,699980,700009
quote.nonquote,700009,700058
quote.quote,700058,700107
chapter.sentence,700058,700104,196
chapter.paragraph,700107,700171,116
chapter.sentence,700107,700170,197
quote.quote,700107,700144
quote.nonquote,700144,700173
chapter.paragraph,700173,700233,117
chapter.sentence,700173,700232,198
quote.quote,700173,700189
quote.nonquote,700189,700235
chapter.paragraph,700235,700365,118
chapter.sentence,700235,700346,199
quote.quote,700235,700287
quote.nonquote,700287,700347
quote.quote,700347,700367
chapter.sentence,700347,700364,200
chapter.paragraph,700367,700471,119
chapter.sentence,700367,700444,201
quote.quote,700367,700399
quote.nonquote,700399,700445
quote.quote,700445,700473
chapter.sentence,700445,700457,202
chapter.sentence,700458,700470,203
chapter.paragraph,700473,700867,120
quote.nonquote,700473,700867
chapter.sentence,700473,700530,204
chapter.sentence,700531,700866,205
chapter.title,700871,700941,43
chapter.text,700941,722107,43
quote.nonquote,700941,700943
chapter.paragraph,700943,701173,1
chapter.sentence,700943,701134,1
quote.quote,700943,700994
quote.nonquote,700994,701175
chapter.sentence,701135,701172,2
chapter.paragraph,701175,701308,2
chapter.sentence,701175,701260,3
quote.quote,701175,701211
quote.nonquote,701211,701261
quote.quote,701261,701310
chapter.sentence,701261,701307,4
chapter.paragraph,701310,701453,3
chapter.sentence,701310,701392,5
quote.quote,701310,701327
quote.nonquote,701327,701393
quote.quote,701393,701455
chapter.sentence,701393,701452,6
chapter.paragraph,701455,701667,4
chapter.sentence,701455,701488,7
quote.quote,701455,701474
quote.nonquote,701474,701489
quote.quote,701489,701669
chapter.sentence,701489,701617,8
chapter.sentence,701618,701629,9
chapter.sentence,701630,701666,10
chapter.paragraph,701669,701725,5
chapter.sentence,701669,701724,11
quote.quote,701669,701702
quote.nonquote,701702,701889
chapter.paragraph,701727,701887,6
chapter.sentence,701727,701750,12
chapter.sentence,701751,701835,13
chapter.sentence,701836,701869,14
chapter.sentence,701870,701886,15
chapter.paragraph,701889,701940,7
chapter.sentence,701889,701916,16
quote.quote,701889,701896
quote.nonquote,701896,701917
quote.quote,701917,701942
chapter.sentence,701917,701939,17
chapter.paragraph,701942,702150,8
chapter.sentence,701942,702149,18
quote.quote,701942,701983
quote.nonquote,701983,702044
quote.suspension.long,701983,702044
quote.quote,702044,702152
chapter.paragraph,702152,702191,9
chapter.sentence,702152,702190,19
quote.quote,702152,702166
quote.nonquote,702166,702193
chapter.paragraph,702193,702422,10
chapter.sentence,702193,702343,20
quote.quote,702193,702201
quote.nonquote,702201,702259
quote.suspension.long,702201,702259
quote.quote,702259,702424
chapter.sentence,702344,702421,21
chapter.paragraph,702424,702482,11
chapter.sentence,702424,702456,22
quote.quote,702424,702434
quote.nonquote,702434,702457
quote.quote,702457,702484
chapter.sentence,702457,702481,23
quote.quote,702484,702578
chapter.paragraph,702484,702576,12
chapter.sentence,702484,702490,24
chapter.sentence,702491,702575,25
chapter.paragraph,702578,702676,13
chapter.sentence,702578,702675,26
quote.quote,702578,702599
quote.nonquote,702599,702678
chapter.paragraph,702678,702770,14
chapter.sentence,702678,702708,27
quote.quote,702678,702690
quote.nonquote,702690,702709
quote.quote,702709,702772
chapter.sentence,702709,702769,28
chapter.paragraph,702772,702914,15
chapter.sentence,702772,702913,29
quote.quote,702772,702778
