metadata.title,0,12
metadata.author,13,28
chapter.sentence,645243,645311,385
quote.quote,645243,645283
quote.nonquote,645283,645314
chapter.paragraph,645314,645392,386
chapter.sentence,645314,645391,387
quote.quote,645314,645372
quote.nonquote,645372,645511
chapter.paragraph,645394,645557,388
chapter.sentence,645394,645556,389
quote.quote,645511,645521
quote.nonquote,645521,645761
chapter.paragraph,645559,645761,390
chapter.sentence,645559,645622,391
chapter.sentence,645623,645729,392
chapter.sentence,645730,645760,393
chapter.title,645765,645835,40
chapter.text,645835,659491,40
quote.nonquote,645835,647176
chapter.paragraph,645837,646368,1
chapter.sentence,645837,646367,2
chapter.paragraph,646370,646954,3
chapter.sentence,646370,646516,4
chapter.sentence,646517,646953,5
chapter.paragraph,646956,647174,6
chapter.sentence,646956,647173,7
quote.quote,647176,647357
chapter.paragraph,647176,647355,8
chapter.sentence,647176,647220,9
chapter.sentence,647221,647354,10
chapter.paragraph,647357,647520,11
chapter.sentence,647357,647427,12
quote.quote,647357,647411
quote.nonquote,647411,647428
quote.quote,647428,647522
chapter.sentence,647428,647450,13
chapter.sentence,647451,647484,14
chapter.sentence,647485,647519,15
quote.nonquote,647522,647711
chapter.paragraph,647522,647709,16
chapter.sentence,647522,647708,17
chapter.paragraph,647711,647875,18
chapter.sentence,647711,647874,19
quote.quote,647711,647726
quote.nonquote,647726,647786
quote.suspension.long,647726,647786
quote.quote,647786,647877
chapter.paragraph,647877,648023,20
chapter.sentence,647877,647910,21
quote.quote,647877,647886
quote.nonquote,647886,647911
quote.quote,647911,648025
chapter.sentence,647911,648011,22
chapter.sentence,648012,648022,23
chapter.paragraph,648025,648181,24
chapter.sentence,648025,648135,25
quote.quote,648025,648044
quote.nonquote,648044,648075
quote.suspension.long,648044,648075
quote.quote,648075,648183
chapter.sentence,648136,648155,26
chapter.sentence,648156,648180,27
chapter.paragraph,648183,648292,28
chapter.sentence,648183,648284,29
quote.quote,648183,648187
quote.nonquote,648187,648285
quote.quote,648285,648294
chapter.sentence,648285,648291,30
chapter.paragraph,648294,648504,31
chapter.sentence,648294,648385,32
quote.quote,648294,648302
quote.nonquote,648302,648318
quote.suspension.short,648302,648318
quote.quote,648318,648506
chapter.sentence,648386,648503,33
chapter.paragraph,648506,648531,34
chapter.sentence,648506,648530,35
quote.quote,648506,648510
quote.nonquote,648510,648533
chapter.paragraph,648533,649017,36
chapter.sentence,648533,648561,37
quote.quote,648533,648541
quote.nonquote,648541,648562
quote.quote,648562,649019
chapter.sentence,648562,648821,38
chapter.sentence,648822,648865,39
chapter.sentence,648866,648941,40
chapter.sentence,648942,649016,41
chapter.paragraph,649019,649114,42
chapter.sentence,649019,649113,43
quote.quote,649019,649050
quote.nonquote,649050,649116
chapter.paragraph,649116,649481,44
chapter.sentence,649116,649390,45
quote.quote,649116,649156
quote.nonquote,649156,649173
quote.suspension.short,649156,649173
quote.quote,649173,649483
chapter.sentence,649391,649480,46
chapter.paragraph,649483,649561,47
chapter.sentence,649483,649526,48
quote.quote,649483,649494
quote.nonquote,649494,649527
quote.quote,649527,649563
chapter.sentence,649527,649560,49
chapter.paragraph,649563,649840,50
chapter.sentence,649563,649619,51
quote.quote,649563,649598
quote.nonquote,649598,649620
quote.quote,649620,649842
chapter.sentence,649620,649680,52
chapter.sentence,649681,649807,53
chapter.sentence,649808,649839,54
chapter.paragraph,649842,649859,55
chapter.sentence,649842,649858,56
quote.quote,649842,649845
quote.nonquote,649845,649861
chapter.paragraph,649861,649984,57
chapter.sentence,649861,649983,58
quote.quote,649861,649874
quote.nonquote,649874,649893
quote.suspension.short,649874,649893
quote.quote,649893,649986
chapter.paragraph,649986,650023,59
chapter.sentence,649986,650022,60
quote.quote,649986,650009
quote.nonquote,650009,650025
chapter.paragraph,650025,650384,61
chapter.sentence,650025,650119,62
quote.quote,650025,650063
quote.nonquote,650063,650083
quote.suspension.short,650063,650083
quote.quote,650083,650386
chapter.sentence,650120,650300,63
chapter.sentence,650301,650383,64
chapter.paragraph,650386,650420,65
chapter.sentence,650386,650419,66
quote.quote,650386,650390
quote.nonquote,650390,650402
quote.suspension.short,650390,650402
quote.quote,650402,650422
chapter.paragraph,650422,650831,67
chapter.sentence,650422,650637,68
quote.quote,650422,650435
quote.nonquote,650435,650454
quote.suspension.short,650435,650454
quote.quote,650454,650833
chapter.sentence,650638,650830,69
chapter.paragraph,650833,650865,70
chapter.sentence,650833,650864,71
quote.quote,650833,650850
quote.nonquote,650850,650867
chapter.paragraph,650867,651127,72
chapter.sentence,650867,651075,73
quote.quote,650867,650950
quote.nonquote,650950,650966
quote.suspension.short,650950,650966
quote.quote,650966,651129
chapter.sentence,651076,651126,74
quote.quote,651129,651157
chapter.paragraph,651129,651155,75
chapter.sentence,651129,651154,76
quote.quote,651157,652004
chapter.paragraph,651157,652002,77
chapter.sentence,651157,651178,78
chapter.sentence,651179,651204,79
chapter.sentence,651205,651323,80
chapter.sentence,651324,651369,81
quote.embedded,651370,651522
chapter.sentence,651370,651521,82
chapter.sentence,651522,652001,83
chapter.paragraph,652004,652035,84
chapter.sentence,652004,652034,85
quote.quote,652004,652021
quote.nonquote,652021,652037
chapter.paragraph,652037,652565,86
chapter.sentence,652037,652103,87
quote.quote,652037,652083
quote.nonquote,652083,652104
quote.quote,652104,652567
chapter.sentence,652104,652443,88
chapter.sentence,652444,652564,89
quote.embedded,652444,652460
chapter.paragraph,652567,652598,90
chapter.sentence,652567,652597,91
quote.quote,652567,652579
quote.nonquote,652579,652600
chapter.paragraph,652600,653123,92
chapter.sentence,652600,652767,93
quote.quote,652600,652621
quote.nonquote,652621,652768
quote.quote,652768,653125
chapter.sentence,652768,652778,94
chapter.sentence,652779,653122,95
chapter.paragraph,653125,653218,96
chapter.sentence,653125,653217,97
quote.quote,653125,653141
quote.nonquote,653141,653172
quote.suspension.long,653141,653172
quote.quote,653172,653220
chapter.paragraph,653220,653596,98
chapter.sentence,653220,653312,99
quote.quote,653220,653274
quote.nonquote,653274,653313
quote.quote,653313,653598
chapter.sentence,653313,653357,100
chapter.sentence,653358,653464,101
chapter.sentence,653465,653569,102
chapter.sentence,653570,653595,103
chapter.paragraph,653598,653941,104
chapter.sentence,653598,653629,105
quote.quote,653598,653616
quote.nonquote,653616,653630
quote.quote,653630,653943
chapter.sentence,653630,653685,106
chapter.sentence,653686,653691,107
chapter.sentence,653692,653766,108
chapter.sentence,653767,653940,109
chapter.paragraph,653943,654232,110
chapter.sentence,653943,653978,111
quote.quote,653943,653961
quote.nonquote,653961,653979
quote.quote,653979,654234
chapter.sentence,653979,654231,112
chapter.paragraph,654234,654847,113
chapter.sentence,654234,654537,114
quote.quote,654234,654290
quote.nonquote,654290,654302
quote.suspension.short,654290,654302
quote.quote,654302,654540
chapter.sentence,654538,654783,115
quote.nonquote,654540,654618
quote.suspension.long,654540,654618
quote.quote,654618,654849
chapter.sentence,654784,654846,116
chapter.paragraph,654849,655117,117
chapter.sentence,654849,655116,118
quote.quote,654849,654854
quote.nonquote,654854,654893
quote.suspension.long,654854,654893
quote.quote,654893,655119
chapter.paragraph,655119,655185,119
chapter.sentence,655119,655184,120
quote.quote,655119,655140
quote.nonquote,655140,655152
quote.suspension.short,655140,655152
quote.quote,655152,655187
chapter.paragraph,655187,655295,121
chapter.sentence,655187,655267,122
quote.quote,655187,655193
quote.nonquote,655193,655241
quote.suspension.long,655193,655241
quote.quote,655241,655297
chapter.sentence,655268,655294,123
chapter.paragraph,655297,655330,124
chapter.sentence,655297,655329,125
quote.quote,655297,655315
quote.nonquote,655315,655332
chapter.paragraph,655332,655512,126
chapter.sentence,655332,655373,127
quote.quote,655332,655355
quote.nonquote,655355,655374
quote.quote,655374,655514
chapter.sentence,655374,655468,128
chapter.sentence,655469,655511,129
chapter.paragraph,655514,655663,130
chapter.sentence,655514,655646,131
quote.quote,655514,655529
quote.nonquote,655529,655542
quote.suspension.short,655529,655542
quote.quote,655542,655665
chapter.sentence,655647,655662,132
chapter.paragraph,655665,656049,133
chapter.sentence,655665,655820,134
quote.quote,655665,655689
quote.nonquote,655689,655709
quote.suspension.short,655689,655709
quote.quote,655709,656051
chapter.sentence,655821,655836,135
chapter.sentence,655837,656048,136
chapter.paragraph,656051,656125,137
chapter.sentence,656051,656080,138
quote.quote,656051,656067
quote.nonquote,656067,656081
quote.quote,656081,656127
chapter.sentence,656081,656124,139
chapter.paragraph,656127,656319,140
chapter.sentence,656127,656194,141
quote.quote,656127,656165
quote.nonquote,656165,656195
quote.quote,656195,656321
chapter.sentence,656195,656318,142
chapter.paragraph,656321,656507,143
chapter.sentence,656321,656388,144
quote.quote,656321,656375
quote.nonquote,656375,656389
quote.quote,656389,656509
chapter.sentence,656389,656506,145
chapter.paragraph,656509,656632,146
chapter.sentence,656509,656631,147
quote.quote,656509,656610
quote.nonquote,656610,656634
chapter.paragraph,656634,656838,148
chapter.sentence,656634,656700,149
quote.quote,656634,656686
quote.nonquote,656686,656701
quote.quote,656701,656840
chapter.sentence,656701,656837,150
chapter.paragraph,656840,657028,151
chapter.sentence,656840,657027,152
quote.quote,656840,657009
quote.nonquote,657009,657030
chapter.paragraph,657030,657071,153
chapter.sentence,657030,657070,154
quote.quote,657030,657053
quote.nonquote,657053,657073
chapter.paragraph,657073,657219,155
chapter.sentence,657073,657218,156
quote.quote,657073,657136
quote.nonquote,657136,657171
quote.suspension.long,657136,657171
quote.quote,657171,657221
chapter.paragraph,657221,657834,157
chapter.sentence,657221,657306,158
quote.quote,657221,657241
quote.nonquote,657241,657307
quote.quote,657307,657836
chapter.sentence,657307,657397,159
chapter.sentence,657398,657522,160
chapter.sentence,657523,657606,161
chapter.sentence,657607,657698,162
chapter.sentence,657699,657752,163
chapter.sentence,657753,657833,164
chapter.paragraph,657836,658515,165
chapter.sentence,657836,658063,166
quote.quote,657836,657893
quote.nonquote,657893,657921
quote.suspension.short,657893,657921
quote.quote,657921,658517
chapter.sentence,658064,658322,167
chapter.sentence,658323,658514,168
chapter.paragraph,658517,658666,169
chapter.sentence,658517,658665,170
quote.quote,658517,658526
quote.nonquote,658526,658553
quote.suspension.long,658526,658553
quote.quote,658553,658668
chapter.paragraph,658668,658718,171
chapter.sentence,658668,658717,172
quote.quote,658668,658680
quote.nonquote,658680,658720
chapter.paragraph,658720,658848,173
chapter.sentence,658720,658817,174
quote.quote,658720,658779
quote.nonquote,658779,658818
quote.quote,658818,658850
chapter.sentence,658818,658847,175
chapter.paragraph,658850,659214,176
chapter.sentence,658850,659112,177
quote.quote,658850,658880
quote.nonquote,658880,658919
quote.suspension.long,658880,658919
quote.quote,658919,659216
chapter.sentence,659113,659213,178
chapter.paragraph,659216,659491,179
quote.nonquote,659216,659491
chapter.sentence,659216,659490,180
chapter.title,659495,659600,41
chapter.text,659600,679795,41
quote.nonquote,659600,661886
chapter.paragraph,659602,660160,1
chapter.sentence,659602,659667,2
chapter.sentence,659668,659938,3
chapter.sentence,659939,660159,4
chapter.paragraph,660162,660480,5
chapter.sentence,660162,660278,6
chapter.sentence,660279,660316,7
chapter.sentence,660317,660413,8
chapter.sentence,660414,660479,9
chapter.paragraph,660482,661550,10
chapter.sentence,660482,660885,11
chapter.sentence,660886,661100,12
chapter.sentence,661101,661229,13
chapter.sentence,661230,661549,14
chapter.paragraph,661552,661884,15
chapter.sentence,661552,661778,16
chapter.sentence,661779,661883,17
chapter.paragraph,661886,662297,18
chapter.sentence,661886,661975,19
quote.quote,661886,661910
quote.nonquote,661910,661924
quote.suspension.short,661910,661924
quote.quote,661924,662169
chapter.sentence,661976,662109,20
chapter.sentence,662110,662168,21
quote.nonquote,662169,662659
chapter.sentence,662169,662296,22
chapter.paragraph,662299,662657,23
chapter.sentence,662299,662656,24
chapter.paragraph,662659,662729,25
chapter.sentence,662659,662728,26
quote.quote,662659,662691
quote.nonquote,662691,662731
chapter.paragraph,662731,662916,27
chapter.sentence,662731,662801,28
quote.quote,662731,662782
quote.nonquote,662782,662802
quote.quote,662802,662918
chapter.sentence,662802,662811,29
chapter.sentence,662812,662915,30
chapter.paragraph,662918,663044,31
chapter.sentence,662918,663000,32
quote.quote,662918,662973
quote.nonquote,662973,663001
quote.quote,663001,663046
chapter.sentence,663001,663043,33
chapter.paragraph,663046,663209,34
chapter.sentence,663046,663208,35
quote.quote,663046,663072
quote.nonquote,663072,663118
quote.suspension.long,663072,663118
quote.quote,663118,663211
chapter.paragraph,663211,663232,36
chapter.sentence,663211,663231,37
quote.quote,663211,663217
quote.nonquote,663217,663234
chapter.paragraph,663234,663726,38
chapter.sentence,663234,663327,39
quote.quote,663234,663257
quote.nonquote,663257,663301
quote.suspension.long,663257,663301
quote.quote,663301,663534
chapter.sentence,663328,663453,40
chapter.sentence,663454,663524,41
chapter.sentence,663525,663637,42
quote.nonquote,663534,663574
quote.suspension.long,663534,663574
quote.quote,663574,663728
chapter.sentence,663638,663659,43
chapter.sentence,663660,663725,44
quote.nonquote,663728,663964
chapter.paragraph,663728,663962,45
chapter.sentence,663728,663897,46
chapter.sentence,663898,663961,47
chapter.paragraph,663964,664207,48
chapter.sentence,663964,663982,49
quote.quote,663964,663970
quote.nonquote,663970,663983
quote.quote,663983,664209
chapter.sentence,663983,664047,50
chapter.sentence,664048,664112,51
chapter.sentence,664113,664206,52
quote.nonquote,664209,664991
chapter.paragraph,664209,664989,53
chapter.sentence,664209,664326,54
chapter.sentence,664327,664541,55
chapter.sentence,664542,664743,56
chapter.sentence,664744,664988,57
chapter.paragraph,664991,665209,58
chapter.sentence,664991,665190,59
quote.quote,664991,664999
quote.nonquote,664999,665084
quote.suspension.long,664999,665084
quote.quote,665084,665211
chapter.sentence,665191,665208,60
chapter.paragraph,665211,665315,61
chapter.sentence,665211,665314,62
quote.quote,665211,665240
quote.nonquote,665240,665317
chapter.paragraph,665317,665440,63
chapter.sentence,665317,665359,64
quote.quote,665317,665333
quote.nonquote,665333,665360
quote.quote,665360,665442
chapter.sentence,665360,665392,65
chapter.sentence,665393,665439,66
chapter.paragraph,665442,665670,67
chapter.sentence,665442,665575,68
quote.quote,665442,665452
quote.nonquote,665452,665477
quote.suspension.short,665452,665477
quote.quote,665477,665672
chapter.sentence,665576,665669,69
quote.nonquote,665672,665834
chapter.paragraph,665672,665832,70
chapter.sentence,665672,665703,71
chapter.sentence,665704,665831,72
chapter.paragraph,665834,666074,73
chapter.sentence,665834,666073,74
quote.quote,665834,665882
quote.nonquote,665882,665917
quote.suspension.short,665882,665917
quote.quote,665917,666076
chapter.paragraph,666076,666105,75
chapter.sentence,666076,666104,76
quote.quote,666076,666083
quote.nonquote,666083,666107
chapter.paragraph,666107,666153,77
chapter.sentence,666107,666152,78
quote.quote,666107,666136
quote.nonquote,666136,666941
chapter.paragraph,666155,666775,79
chapter.sentence,666155,666774,80
chapter.paragraph,666777,666939,81
chapter.sentence,666777,666885,82
chapter.sentence,666886,666938,83
quote.quote,666941,667308
chapter.paragraph,666941,667306,84
chapter.sentence,666941,667305,85
chapter.paragraph,667308,667458,86
quote.quote,667308,667359
chapter.sentence,667308,667319,87
chapter.sentence,667320,667457,88
quote.nonquote,667359,667460
chapter.paragraph,667460,667725,89
chapter.sentence,667460,667724,90
quote.quote,667460,667509
quote.nonquote,667509,667532
quote.suspension.short,667509,667532
quote.quote,667532,667727
chapter.paragraph,667727,667914,91
chapter.sentence,667727,667792,92
quote.quote,667727,667746
quote.nonquote,667746,667793
quote.quote,667793,667916
chapter.sentence,667793,667913,93
chapter.paragraph,667916,668006,94
chapter.sentence,667916,668005,95
quote.quote,667916,667951
quote.nonquote,667951,667971
quote.suspension.short,667951,667971
quote.quote,667971,668008
chapter.paragraph,668008,668045,96
chapter.sentence,668008,668044,97
quote.quote,668008,668021
quote.nonquote,668021,668047
chapter.paragraph,668047,668124,98
chapter.sentence,668047,668123,99
quote.quote,668047,668063
quote.nonquote,668063,668126
chapter.paragraph,668126,668184,100
chapter.sentence,668126,668183,101
quote.quote,668126,668160
quote.nonquote,668160,668186
chapter.paragraph,668186,668260,102
chapter.sentence,668186,668259,103
quote.quote,668186,668238
quote.nonquote,668238,668262
chapter.paragraph,668262,668378,104
chapter.sentence,668262,668377,105
quote.quote,668262,668317
quote.nonquote,668317,668514
chapter.paragraph,668380,668512,106
chapter.sentence,668380,668511,107
chapter.paragraph,668514,668969,108
chapter.sentence,668514,668624,109
quote.quote,668514,668531
quote.nonquote,668531,668551
quote.suspension.short,668531,668551
quote.quote,668551,668971
chapter.sentence,668625,668968,110
quote.nonquote,668971,669340
chapter.paragraph,668971,669338,111
chapter.sentence,668971,669337,112
chapter.paragraph,669340,669556,113
chapter.sentence,669340,669376,114
quote.quote,669340,669350
quote.nonquote,669350,669377
quote.quote,669377,669558
chapter.sentence,669377,669425,115
chapter.sentence,669426,669480,116
chapter.sentence,669481,669555,117
chapter.paragraph,669558,669612,118
chapter.sentence,669558,669611,119
quote.quote,669558,669595
quote.nonquote,669595,669614
chapter.paragraph,669614,669772,120
chapter.sentence,669614,669654,121
quote.quote,669614,669627
quote.nonquote,669627,670217
chapter.sentence,669655,669771,122
chapter.paragraph,669774,670215,123
chapter.sentence,669774,670015,124
chapter.sentence,670016,670214,125
chapter.paragraph,670217,670405,126
chapter.sentence,670217,670298,127
quote.quote,670217,670222
quote.nonquote,670222,670299
quote.quote,670299,670407
chapter.sentence,670299,670316,128
chapter.sentence,670317,670355,129
chapter.sentence,670356,670376,130
chapter.sentence,670377,670388,131
chapter.sentence,670389,670404,132
quote.nonquote,670407,670726
chapter.paragraph,670407,670724,133
chapter.sentence,670407,670723,134
chapter.paragraph,670726,670869,135
chapter.sentence,670726,670828,136
quote.quote,670726,670789
quote.nonquote,670789,670829
quote.quote,670829,670871
chapter.sentence,670829,670868,137
quote.nonquote,670871,670988
chapter.paragraph,670871,670986,138
chapter.sentence,670871,670985,139
chapter.paragraph,670988,671065,140
chapter.sentence,670988,671064,141
quote.quote,670988,671027
quote.nonquote,671027,671067
chapter.paragraph,671067,671179,142
chapter.sentence,671067,671112,143
quote.quote,671067,671088
quote.nonquote,671088,671113
quote.quote,671113,671181
chapter.sentence,671113,671178,144
chapter.paragraph,671181,671327,145
chapter.sentence,671181,671326,146
quote.quote,671181,671208
quote.nonquote,671208,671232
quote.suspension.short,671208,671232
quote.quote,671232,671329
quote.nonquote,671329,671515
chapter.paragraph,671329,671513,147
chapter.sentence,671329,671392,148
chapter.sentence,671393,671512,149
chapter.paragraph,671515,671596,150
chapter.sentence,671515,671595,151
quote.quote,671515,671533
quote.nonquote,671533,671569
quote.suspension.long,671533,671569
quote.quote,671569,671598
chapter.paragraph,671598,671633,152
chapter.sentence,671598,671632,153
quote.quote,671598,671616
quote.nonquote,671616,671635
chapter.paragraph,671635,672296,154
chapter.sentence,671635,671717,155
quote.quote,671635,671671
quote.nonquote,671671,671718
quote.quote,671718,672093
chapter.sentence,671718,671789,156
chapter.sentence,671790,671833,157
chapter.sentence,671834,671910,158
chapter.sentence,671911,672092,159
quote.nonquote,672093,673853
chapter.sentence,672093,672295,160
chapter.paragraph,672298,673065,161
chapter.sentence,672298,672522,162
chapter.sentence,672523,672622,163
chapter.sentence,672623,672761,164
chapter.sentence,672762,673003,165
chapter.sentence,673004,673064,166
chapter.paragraph,673067,673851,167
chapter.sentence,673067,673137,168
chapter.sentence,673138,673327,169
chapter.sentence,673328,673448,170
chapter.sentence,673449,673850,171
chapter.paragraph,673853,674181,172
chapter.sentence,673853,673955,173
quote.quote,673853,673887
quote.nonquote,673887,673956
quote.quote,673956,674183
chapter.sentence,673956,674180,174
chapter.paragraph,674183,674286,175
chapter.sentence,674183,674285,176
quote.quote,674183,674200
quote.nonquote,674200,674234
quote.suspension.short,674200,674234
quote.quote,674234,674288
chapter.paragraph,674288,674366,177
chapter.sentence,674288,674332,178
quote.quote,674288,674308
quote.nonquote,674308,674333
quote.quote,674333,674368
chapter.sentence,674333,674365,179
chapter.paragraph,674368,674505,180
chapter.sentence,674368,674412,181
quote.quote,674368,674385
quote.nonquote,674385,674413
quote.quote,674413,674507
chapter.sentence,674413,674504,182
chapter.paragraph,674507,674540,183
chapter.sentence,674507,674539,184
quote.quote,674507,674519
quote.nonquote,674519,674542
quote.quote,674542,674697
chapter.paragraph,674542,674695,185
chapter.sentence,674542,674694,186
chapter.paragraph,674697,674792,187
chapter.sentence,674697,674791,188
quote.quote,674697,674700
quote.nonquote,674700,674766
quote.suspension.long,674700,674766
quote.quote,674766,674794
chapter.paragraph,674794,675016,189
chapter.sentence,674794,675015,190
quote.quote,674794,674802
quote.nonquote,674802,674825
quote.suspension.short,674802,674825
quote.quote,674825,675018
chapter.paragraph,675018,675123,191
chapter.sentence,675018,675122,192
quote.quote,675018,675069
quote.nonquote,675069,675092
quote.suspension.short,675069,675092
quote.quote,675092,675125
chapter.paragraph,675125,675443,193
chapter.sentence,675125,675442,194
quote.quote,675125,675135
quote.nonquote,675135,675167
quote.suspension.short,675135,675167
quote.quote,675167,675445
chapter.paragraph,675445,675473,195
chapter.sentence,675445,675472,196
quote.quote,675445,675449
quote.nonquote,675449,675475
quote.quote,675475,676211
chapter.paragraph,675475,676209,197
chapter.sentence,675475,675481,198
chapter.sentence,675482,675632,199
chapter.sentence,675633,675731,200
chapter.sentence,675732,675795,201
chapter.sentence,675796,675911,202
chapter.sentence,675912,676208,203
chapter.paragraph,676211,676431,204
chapter.sentence,676211,676430,205
quote.quote,676211,676216
quote.nonquote,676216,676246
quote.suspension.short,676216,676246
quote.quote,676246,676433
chapter.paragraph,676433,677235,206
chapter.sentence,676433,676550,207
quote.quote,676433,676484
quote.nonquote,676484,676551
quote.quote,676551,677237
chapter.sentence,676551,676578,208
chapter.sentence,676579,676658,209
chapter.sentence,676659,677051,210
chapter.sentence,677052,677112,211
chapter.sentence,677113,677234,212
quote.nonquote,677237,677535
chapter.paragraph,677237,677533,213
chapter.sentence,677237,677532,214
chapter.paragraph,677535,677917,215
chapter.sentence,677535,677602,216
quote.quote,677535,677549
quote.nonquote,677549,677559
quote.suspension.short,677549,677559
quote.quote,677559,677919
chapter.sentence,677603,677916,217
chapter.paragraph,677919,678012,218
chapter.sentence,677919,678011,219
quote.quote,677919,677992
quote.nonquote,677992,678014
chapter.paragraph,678014,678083,220
chapter.sentence,678014,678082,221
quote.quote,678014,678041
quote.nonquote,678041,678064
quote.suspension.short,678041,678064
quote.quote,678064,678085
chapter.paragraph,678085,678247,222
chapter.sentence,678085,678246,223
quote.quote,678085,678141
quote.nonquote,678141,678448
chapter.paragraph,678249,678446,224
chapter.sentence,678249,678445,225
chapter.paragraph,678448,678811,226
chapter.sentence,678448,678593,227
quote.quote,678448,678475
quote.nonquote,678475,678494
quote.suspension.short,678475,678494
quote.quote,678494,678813
chapter.sentence,678594,678810,228
chapter.paragraph,678813,679590,229
chapter.sentence,678813,678843,230
quote.quote,678813,678818
quote.nonquote,678818,678844
quote.quote,678844,679592
chapter.sentence,678844,679153,231
chapter.sentence,679154,679351,232
chapter.sentence,679352,679357,233
chapter.sentence,679358,679589,234
chapter.paragraph,679592,679795,235
quote.nonquote,679592,679795
chapter.sentence,679592,679696,236
chapter.sentence,679697,679794,237
chapter.title,679799,679926,42
chapter.text,679926,700867,42
quote.nonquote,679926,681504
chapter.paragraph,679928,680184,1
chapter.sentence,679928,680183,2
chapter.paragraph,680186,681180,3
chapter.sentence,680186,680526,4
chapter.sentence,680527,680672,5
chapter.sentence,680673,680875,6
chapter.sentence,680876,681179,7
chapter.paragraph,681182,681502,8
chapter.sentence,681182,681501,9
quote.quote,681504,681565
chapter.paragraph,681504,681563,10
chapter.sentence,681504,681524,11
chapter.sentence,681525,681562,12
chapter.paragraph,681565,681662,13
chapter.sentence,681565,681661,14
quote.quote,681565,681599
quote.nonquote,681599,681664
chapter.paragraph,681664,681936,15
quote.quote,681664,681721
chapter.sentence,681664,681671,16
chapter.sentence,681672,681699,17
chapter.sentence,681700,681819,18
quote.nonquote,681721,681820
quote.quote,681820,681938
chapter.sentence,681820,681854,19
chapter.sentence,681855,681935,20
chapter.paragraph,681938,682071,21
chapter.sentence,681938,682070,22
quote.quote,681938,681957
quote.nonquote,681957,682073
chapter.paragraph,682073,682212,23
quote.quote,682073,682108
chapter.sentence,682073,682087,24
chapter.sentence,682088,682165,25
quote.nonquote,682108,682166
quote.quote,682166,682214
chapter.sentence,682166,682178,26
chapter.sentence,682179,682211,27
chapter.paragraph,682214,682284,28
chapter.sentence,682214,682283,29
quote.quote,682214,682252
quote.nonquote,682252,682286
chapter.paragraph,682286,682445,30
chapter.sentence,682286,682444,31
quote.quote,682286,682337
quote.nonquote,682337,682373
quote.suspension.long,682337,682373
quote.quote,682373,682447
quote.nonquote,682447,682665
chapter.paragraph,682447,682663,32
chapter.sentence,682447,682662,33
chapter.paragraph,682665,682768,34
chapter.sentence,682665,682767,35
quote.quote,682665,682711
quote.nonquote,682711,682770
chapter.paragraph,682770,682861,36
chapter.sentence,682770,682860,37
quote.quote,682770,682788
quote.nonquote,682788,682863
chapter.paragraph,682863,682895,38
chapter.sentence,682863,682894,39
quote.quote,682863,682876
quote.nonquote,682876,682897
chapter.paragraph,682897,682973,40
chapter.sentence,682897,682934,41
quote.quote,682897,682910
quote.nonquote,682910,682935
quote.quote,682935,682975
chapter.sentence,682935,682942,42
chapter.sentence,682943,682972,43
quote.quote,682975,682988
chapter.paragraph,682975,682986,44
chapter.sentence,682975,682985,45
chapter.paragraph,682988,683124,46
chapter.sentence,682988,683123,47
quote.quote,682988,683086
quote.nonquote,683086,683126
chapter.paragraph,683126,683179,48
chapter.sentence,683126,683178,49
quote.quote,683126,683156
quote.nonquote,683156,683181
chapter.paragraph,683181,683838,50
chapter.sentence,683181,683447,51
quote.quote,683181,683408
quote.nonquote,683408,683601
chapter.sentence,683448,683452,52
chapter.sentence,683453,683600,53
quote.quote,683601,683840
chapter.sentence,683601,683798,54
chapter.sentence,683799,683837,55
chapter.paragraph,683840,684018,56
chapter.sentence,683840,683972,57
quote.quote,683840,683877
quote.nonquote,683877,683897
quote.suspension.short,683877,683897
quote.quote,683897,684020
chapter.sentence,683973,684017,58
chapter.paragraph,684020,684093,59
chapter.sentence,684020,684092,60
quote.quote,684020,684071
quote.nonquote,684071,684095
chapter.paragraph,684095,684148,61
chapter.sentence,684095,684147,62
quote.quote,684095,684125
quote.nonquote,684125,684150
chapter.paragraph,684150,684187,63
chapter.sentence,684150,684186,64
quote.quote,684150,684164
quote.nonquote,684164,684189
chapter.paragraph,684189,684340,65
chapter.sentence,684189,684339,66
quote.quote,684189,684260
quote.nonquote,684260,686013
chapter.paragraph,684342,684878,67
chapter.sentence,684342,684758,68
chapter.sentence,684759,684877,69
chapter.paragraph,684880,685476,70
chapter.sentence,684880,685106,71
chapter.sentence,685107,685475,72
chapter.paragraph,685478,686011,73
chapter.sentence,685478,685764,74
chapter.sentence,685765,686010,75
chapter.paragraph,686013,686220,76
chapter.sentence,686013,686169,77
quote.quote,686013,686035
quote.nonquote,686035,686120
quote.suspension.long,686035,686120
quote.quote,686120,686222
chapter.sentence,686170,686219,78
chapter.paragraph,686222,686250,79
chapter.sentence,686222,686249,80
quote.quote,686222,686231
quote.nonquote,686231,686252
chapter.paragraph,686252,686485,81
chapter.sentence,686252,686311,82
quote.quote,686252,686267
quote.nonquote,686267,686283
quote.suspension.short,686267,686283
quote.quote,686283,686364
chapter.sentence,686312,686322,83
chapter.sentence,686323,686363,84
quote.nonquote,686364,686987
chapter.sentence,686364,686484,85
chapter.paragraph,686487,686667,86
chapter.sentence,686487,686603,87
chapter.sentence,686604,686666,88
chapter.paragraph,686669,686985,89
chapter.sentence,686669,686984,90
chapter.paragraph,686987,687029,91
chapter.sentence,686987,687028,92
quote.quote,686987,687014
