metadata.title,0,10
metadata.author,11,26
chapter.sentence,468091,468205,225
chapter.sentence,468206,468365,226
chapter.sentence,468366,468578,227
chapter.paragraph,468581,468713,228
chapter.sentence,468581,468712,229
quote.quote,468581,468640
quote.nonquote,468640,468662
quote.suspension.short,468640,468662
quote.quote,468662,468715
chapter.paragraph,468715,469130,230
chapter.sentence,468715,468781,231
quote.quote,468715,468743
quote.nonquote,468743,468782
quote.quote,468782,469132
chapter.sentence,468782,468815,232
chapter.sentence,468816,469055,233
chapter.sentence,469056,469116,234
chapter.sentence,469117,469129,235
chapter.paragraph,469132,469414,236
quote.nonquote,469132,469414
chapter.sentence,469132,469184,237
chapter.sentence,469185,469413,238
chapter.title,469418,469436,32
chapter.text,469436,488725,32
quote.nonquote,469436,472561
chapter.paragraph,469438,470139,1
chapter.sentence,469438,469591,2
chapter.sentence,469592,469861,3
chapter.sentence,469862,470138,4
chapter.paragraph,470141,470545,5
chapter.sentence,470141,470183,6
chapter.sentence,470184,470352,7
chapter.sentence,470353,470433,8
chapter.sentence,470434,470544,9
chapter.paragraph,470547,471312,10
chapter.sentence,470547,470721,11
chapter.sentence,470722,471311,12
chapter.paragraph,471314,472172,13
chapter.sentence,471314,471504,14
chapter.sentence,471505,471590,15
chapter.sentence,471591,471913,16
chapter.sentence,471914,472171,17
chapter.paragraph,472174,475241,18
chapter.sentence,472174,472338,19
chapter.sentence,472339,472667,20
quote.quote,472561,472584
quote.nonquote,472584,472668
quote.quote,472668,475243
chapter.sentence,472668,472836,21
chapter.sentence,472837,473622,22
chapter.sentence,473623,473684,23
chapter.sentence,473685,474142,24
chapter.sentence,474143,474535,25
chapter.sentence,474536,474544,26
chapter.sentence,474545,474557,27
chapter.sentence,474558,474681,28
chapter.sentence,474682,474990,29
chapter.sentence,474991,475240,30
chapter.paragraph,475243,475685,31
quote.nonquote,475243,475339
chapter.sentence,475243,475309,32
chapter.sentence,475310,475496,33
quote.quote,475339,475343
quote.nonquote,475343,475396
quote.suspension.long,475343,475396
quote.quote,475396,475408
quote.nonquote,475408,475435
quote.suspension.long,475408,475435
quote.quote,475435,475497
quote.nonquote,475497,475846
chapter.sentence,475497,475684,34
chapter.paragraph,475687,475844,35
chapter.sentence,475687,475843,36
chapter.paragraph,475846,475873,37
chapter.sentence,475846,475872,38
quote.quote,475846,475856
quote.nonquote,475856,475875
chapter.paragraph,475875,476028,39
chapter.sentence,475875,476027,40
quote.quote,475875,475895
quote.nonquote,475895,475927
quote.suspension.long,475895,475927
quote.quote,475927,476030
quote.quote,476030,476065
chapter.paragraph,476030,476063,41
chapter.sentence,476030,476062,42
quote.quote,476065,476133
chapter.paragraph,476065,476131,43
chapter.sentence,476065,476087,44
chapter.sentence,476088,476130,45
chapter.paragraph,476133,476271,46
chapter.sentence,476133,476244,47
quote.quote,476133,476140
quote.nonquote,476140,476174
quote.suspension.long,476140,476174
quote.quote,476174,476273
chapter.sentence,476245,476270,48
quote.nonquote,476273,476462
chapter.paragraph,476273,476460,49
chapter.sentence,476273,476338,50
chapter.sentence,476339,476373,51
chapter.sentence,476374,476459,52
chapter.paragraph,476462,476866,53
chapter.sentence,476462,476553,54
quote.quote,476462,476477
quote.nonquote,476477,476522
quote.suspension.long,476477,476522
quote.quote,476522,476868
chapter.sentence,476554,476673,55
chapter.sentence,476674,476865,56
chapter.paragraph,476868,476955,57
chapter.sentence,476868,476954,58
quote.quote,476868,476909
quote.nonquote,476909,476972
chapter.paragraph,476957,476970,59
chapter.sentence,476957,476969,60
chapter.paragraph,476972,477060,61
chapter.sentence,476972,477059,62
quote.quote,476972,477001
quote.nonquote,477001,477043
quote.suspension.long,477001,477043
quote.quote,477043,477062
quote.nonquote,477062,477083
chapter.paragraph,477062,477081,63
chapter.sentence,477062,477080,64
quote.quote,477083,477095
chapter.paragraph,477083,477093,65
chapter.sentence,477083,477092,66
chapter.paragraph,477095,477222,67
chapter.sentence,477095,477221,68
quote.nonquote,477095,477156
quote.quote,477156,477224
quote.quote,477224,477479
chapter.paragraph,477224,477477,69
chapter.sentence,477224,477342,70
chapter.sentence,477343,477451,71
chapter.sentence,477452,477476,72
chapter.paragraph,477479,477537,73
chapter.sentence,477479,477536,74
quote.quote,477479,477514
quote.nonquote,477514,477539
chapter.paragraph,477539,477759,75
quote.quote,477539,477574
chapter.sentence,477539,477573,76
quote.nonquote,477574,477606
chapter.sentence,477574,477605,77
chapter.sentence,477606,477758,78
quote.quote,477606,477618
quote.nonquote,477618,477644
quote.suspension.short,477618,477644
quote.quote,477644,477761
chapter.paragraph,477761,477875,79
chapter.sentence,477761,477874,80
quote.quote,477761,477792
quote.nonquote,477792,477810
quote.suspension.short,477792,477810
quote.quote,477810,477877
chapter.paragraph,477877,478025,81
chapter.sentence,477877,478024,82
quote.quote,477877,477903
quote.nonquote,477903,477939
quote.suspension.long,477903,477939
quote.quote,477939,478027
chapter.paragraph,478027,478093,83
chapter.sentence,478027,478062,84
quote.quote,478027,478044
quote.nonquote,478044,478063
quote.quote,478063,478095
chapter.sentence,478063,478092,85
chapter.paragraph,478095,478146,86
chapter.sentence,478095,478145,87
quote.quote,478095,478113
quote.nonquote,478113,478129
quote.suspension.short,478113,478129
quote.quote,478129,478148
quote.quote,478148,478216
chapter.paragraph,478148,478214,88
chapter.sentence,478148,478213,89
quote.nonquote,478216,478269
chapter.paragraph,478216,478267,90
chapter.sentence,478216,478266,91
chapter.paragraph,478269,478426,92
chapter.sentence,478269,478301,93
quote.quote,478269,478283
quote.nonquote,478283,478302
quote.quote,478302,478428
chapter.sentence,478302,478425,94
chapter.paragraph,478428,478751,95
chapter.sentence,478428,478550,96
quote.quote,478428,478439
quote.nonquote,478439,478454
quote.suspension.short,478439,478454
quote.quote,478454,478696
chapter.sentence,478551,478640,97
chapter.sentence,478641,478649,98
chapter.sentence,478650,478695,99
quote.nonquote,478696,478753
chapter.sentence,478696,478750,100
chapter.paragraph,478753,478791,101
chapter.sentence,478753,478790,102
quote.quote,478753,478775
quote.nonquote,478775,478793
chapter.paragraph,478793,479296,103
chapter.sentence,478793,478878,104
quote.quote,478793,478820
quote.nonquote,478820,478839
quote.suspension.short,478820,478839
quote.quote,478839,479298
chapter.sentence,478879,478913,105
chapter.sentence,478914,478983,106
chapter.sentence,478984,479030,107
chapter.sentence,479031,479156,108
chapter.sentence,479157,479295,109
quote.nonquote,479298,479419
chapter.paragraph,479298,479417,110
chapter.sentence,479298,479416,111
chapter.paragraph,479419,479733,112
chapter.sentence,479419,479732,113
quote.quote,479419,479436
quote.nonquote,479436,479468
quote.suspension.long,479436,479468
quote.quote,479468,479735
chapter.paragraph,479735,479961,114
chapter.sentence,479735,479863,115
quote.quote,479735,479759
quote.nonquote,479759,479815
quote.suspension.long,479759,479815
quote.quote,479815,479963
chapter.sentence,479864,479960,116
quote.nonquote,479963,480074
chapter.paragraph,479963,480072,117
chapter.sentence,479963,480071,118
chapter.paragraph,480074,480180,119
chapter.sentence,480074,480129,120
quote.quote,480074,480079
quote.nonquote,480079,480089
quote.suspension.short,480079,480089
quote.quote,480089,480182
chapter.sentence,480130,480179,121
chapter.paragraph,480182,481024,122
chapter.sentence,480182,480307,123
quote.quote,480182,480200
quote.nonquote,480200,480236
quote.suspension.long,480200,480236
quote.quote,480236,481026
chapter.sentence,480308,480582,124
chapter.sentence,480583,480732,125
chapter.sentence,480733,480871,126
chapter.sentence,480872,481023,127
chapter.paragraph,481026,481384,128
chapter.sentence,481026,481125,129
quote.quote,481026,481053
quote.nonquote,481053,481126
quote.quote,481126,481386
chapter.sentence,481126,481231,130
chapter.sentence,481232,481300,131
chapter.sentence,481301,481383,132
chapter.paragraph,481386,481575,133
chapter.sentence,481386,481574,134
quote.quote,481386,481509
quote.nonquote,481509,481524
quote.suspension.short,481509,481524
quote.quote,481524,481577
chapter.paragraph,481577,482090,135
quote.quote,481577,481634
chapter.sentence,481577,481608,136
chapter.sentence,481609,481856,137
quote.nonquote,481634,481659
quote.suspension.short,481634,481659
quote.quote,481659,482092
chapter.sentence,481857,481902,138
chapter.sentence,481903,481983,139
chapter.sentence,481984,482042,140
chapter.sentence,482043,482089,141
chapter.paragraph,482092,482312,142
chapter.sentence,482092,482311,143
quote.quote,482092,482134
quote.nonquote,482134,482180
quote.suspension.long,482134,482180
quote.quote,482180,482314
chapter.paragraph,482314,482585,144
chapter.sentence,482314,482412,145
quote.quote,482314,482328
quote.nonquote,482328,482380
quote.suspension.long,482328,482380
quote.quote,482380,482587
chapter.sentence,482413,482469,146
chapter.sentence,482470,482584,147
chapter.paragraph,482587,483022,148
chapter.sentence,482587,482712,149
quote.quote,482587,482592
quote.nonquote,482592,482641
quote.suspension.long,482592,482641
quote.quote,482641,483024
chapter.sentence,482713,482848,150
chapter.sentence,482849,482903,151
chapter.sentence,482904,483021,152
chapter.paragraph,483024,483126,153
chapter.sentence,483024,483125,154
quote.quote,483024,483065
quote.nonquote,483065,483083
quote.suspension.short,483065,483083
quote.quote,483083,483128
quote.quote,483128,483187
chapter.paragraph,483128,483185,155
chapter.sentence,483128,483171,156
chapter.sentence,483172,483184,157
chapter.paragraph,483187,483280,158
chapter.sentence,483187,483274,159
quote.quote,483187,483212
quote.nonquote,483212,483233
quote.suspension.short,483212,483233
quote.quote,483233,483282
chapter.sentence,483275,483279,160
chapter.paragraph,483282,483703,161
quote.quote,483282,483582
chapter.sentence,483282,483381,162
chapter.sentence,483382,483535,163
chapter.sentence,483536,483702,164
quote.nonquote,483582,483652
quote.suspension.long,483582,483652
quote.quote,483652,483705
chapter.paragraph,483705,484096,165
chapter.sentence,483705,483847,166
quote.quote,483705,483727
quote.nonquote,483727,483749
quote.suspension.short,483727,483749
quote.quote,483749,484098
chapter.sentence,483848,484017,167
chapter.sentence,484018,484044,168
chapter.sentence,484045,484095,169
chapter.paragraph,484098,484369,170
quote.nonquote,484098,484279
chapter.sentence,484098,484209,171
chapter.sentence,484210,484301,172
quote.quote,484279,484302
quote.nonquote,484302,484499
chapter.sentence,484302,484368,173
chapter.paragraph,484371,484497,174
chapter.sentence,484371,484450,175
chapter.sentence,484451,484496,176
quote.quote,484499,484571
chapter.paragraph,484499,484569,177
chapter.sentence,484499,484568,178
chapter.paragraph,484571,484896,179
chapter.sentence,484571,484749,180
quote.quote,484571,484590
quote.nonquote,484590,484630
quote.suspension.long,484590,484630
quote.quote,484630,484898
chapter.sentence,484750,484798,181
chapter.sentence,484799,484829,182
chapter.sentence,484830,484895,183
chapter.paragraph,484898,485133,184
chapter.sentence,484898,485046,185
quote.quote,484898,484930
quote.nonquote,484930,484947
quote.suspension.short,484930,484947
quote.quote,484947,485135
chapter.sentence,485047,485132,186
chapter.paragraph,485135,485317,187
chapter.sentence,485135,485216,188
quote.quote,485135,485145
quote.nonquote,485145,485160
quote.suspension.short,485145,485160
quote.quote,485160,485319
chapter.sentence,485217,485243,189
chapter.sentence,485244,485268,190
chapter.sentence,485269,485316,191
quote.nonquote,485319,485466
chapter.paragraph,485319,485464,192
chapter.sentence,485319,485463,193
chapter.paragraph,485466,485526,194
chapter.sentence,485466,485525,195
quote.quote,485466,485474
quote.nonquote,485474,485489
quote.suspension.short,485474,485489
quote.quote,485489,485528
chapter.paragraph,485528,485575,196
chapter.sentence,485528,485574,197
quote.quote,485528,485560
quote.nonquote,485560,485682
chapter.paragraph,485577,485680,198
chapter.sentence,485577,485679,199
quote.quote,485682,485785
chapter.paragraph,485682,485783,200
chapter.sentence,485682,485744,201
chapter.sentence,485745,485782,202
quote.quote,485785,485880
chapter.paragraph,485785,485878,203
chapter.sentence,485785,485851,204
chapter.sentence,485852,485877,205
quote.quote,485880,486024
chapter.paragraph,485880,486022,206
chapter.sentence,485880,485973,207
chapter.sentence,485974,486021,208
quote.quote,486024,486041
chapter.paragraph,486024,486039,209
chapter.sentence,486024,486038,210
chapter.paragraph,486041,486197,211
quote.quote,486041,486091
chapter.sentence,486041,486078,212
chapter.sentence,486079,486171,213
quote.nonquote,486091,486120
quote.suspension.short,486091,486120
quote.quote,486120,486199
chapter.sentence,486172,486184,214
chapter.sentence,486185,486196,215
quote.nonquote,486199,488399
chapter.paragraph,486199,486511,216
chapter.sentence,486199,486248,217
chapter.sentence,486249,486397,218
chapter.sentence,486398,486445,219
chapter.sentence,486446,486510,220
chapter.paragraph,486513,486947,221
chapter.sentence,486513,486618,222
chapter.sentence,486619,486762,223
chapter.sentence,486763,486946,224
chapter.paragraph,486949,487423,225
chapter.sentence,486949,487072,226
chapter.sentence,487073,487321,227
chapter.sentence,487322,487422,228
chapter.paragraph,487425,487900,229
chapter.sentence,487425,487539,230
chapter.sentence,487540,487690,231
chapter.sentence,487691,487899,232
chapter.paragraph,487902,488273,233
chapter.sentence,487902,487922,234
chapter.sentence,487923,487953,235
chapter.sentence,487954,488017,236
chapter.sentence,488018,488097,237
chapter.sentence,488098,488237,238
chapter.sentence,488238,488272,239
chapter.paragraph,488275,488513,240
chapter.sentence,488275,488322,241
chapter.sentence,488323,488398,242
quote.quote,488399,488515
chapter.sentence,488399,488435,243
chapter.sentence,488436,488454,244
chapter.sentence,488455,488512,245
chapter.paragraph,488515,488725,246
quote.nonquote,488515,488725
chapter.sentence,488515,488563,247
chapter.sentence,488564,488724,248
chapter.title,488729,488747,33
chapter.text,488747,506648,33
quote.nonquote,488747,489443
chapter.paragraph,488749,488862,1
chapter.sentence,488749,488790,2
chapter.sentence,488791,488812,3
chapter.sentence,488813,488861,4
chapter.paragraph,488864,489441,5
chapter.sentence,488864,488950,6
chapter.sentence,488951,489026,7
chapter.sentence,489027,489223,8
chapter.sentence,489224,489265,9
chapter.sentence,489266,489292,10
chapter.sentence,489293,489440,11
chapter.paragraph,489443,489572,12
chapter.sentence,489443,489571,13
quote.quote,489443,489454
quote.nonquote,489454,489469
quote.suspension.short,489454,489469
quote.quote,489469,489574
quote.nonquote,489574,489877
chapter.paragraph,489574,489875,14
chapter.sentence,489574,489670,15
chapter.sentence,489671,489874,16
chapter.paragraph,489877,490165,17
chapter.sentence,489877,490035,18
quote.quote,489877,489956
quote.nonquote,489956,489974
quote.suspension.short,489956,489974
quote.quote,489974,490167
chapter.sentence,490036,490164,19
chapter.paragraph,490167,490445,20
chapter.sentence,490167,490223,21
quote.quote,490167,490183
quote.nonquote,490183,490200
quote.suspension.short,490183,490200
quote.quote,490200,490447
chapter.sentence,490224,490444,22
chapter.paragraph,490447,490812,23
chapter.sentence,490447,490759,24
quote.quote,490447,490462
quote.nonquote,490462,490505
quote.suspension.long,490462,490505
quote.quote,490505,490814
chapter.sentence,490760,490811,25
quote.quote,490814,490915
chapter.paragraph,490814,490913,26
chapter.sentence,490814,490912,27
chapter.paragraph,490915,491268,28
chapter.sentence,490915,491253,29
quote.quote,490915,490969
quote.nonquote,490969,491270
chapter.sentence,491254,491267,30
quote.quote,491270,491311
chapter.paragraph,491270,491309,31
chapter.sentence,491270,491308,32
quote.nonquote,491311,491546
chapter.paragraph,491311,491409,33
chapter.sentence,491311,491359,34
chapter.sentence,491360,491408,35
chapter.paragraph,491411,491544,36
chapter.sentence,491411,491543,37
quote.quote,491546,491943
chapter.paragraph,491546,491941,38
chapter.sentence,491546,491614,39
chapter.sentence,491615,491740,40
chapter.sentence,491741,491940,41
chapter.paragraph,491943,491999,42
chapter.sentence,491943,491998,43
quote.quote,491943,491970
quote.nonquote,491970,492001
quote.quote,492001,492059
chapter.paragraph,492001,492057,44
chapter.sentence,492001,492056,45
quote.nonquote,492059,492100
chapter.paragraph,492059,492098,46
chapter.sentence,492059,492097,47
chapter.paragraph,492100,492512,48
chapter.sentence,492100,492439,49
quote.quote,492100,492141
quote.nonquote,492141,492156
quote.suspension.short,492141,492156
quote.quote,492156,492514
chapter.sentence,492440,492486,50
chapter.sentence,492487,492511,51
chapter.paragraph,492514,492689,52
chapter.sentence,492514,492688,53
quote.quote,492514,492554
quote.nonquote,492554,492610
quote.suspension.long,492554,492610
quote.quote,492610,492691
quote.quote,492691,492773
chapter.paragraph,492691,492771,54
chapter.sentence,492691,492718,55
chapter.sentence,492719,492770,56
chapter.paragraph,492773,492814,57
chapter.sentence,492773,492813,58
quote.quote,492773,492778
quote.nonquote,492778,492816
quote.quote,492816,492992
chapter.paragraph,492816,492990,59
chapter.sentence,492816,492851,60
chapter.sentence,492852,492989,61
quote.quote,492992,493080
chapter.paragraph,492992,493078,62
chapter.sentence,492992,493057,63
chapter.sentence,493058,493077,64
quote.nonquote,493080,493402
chapter.paragraph,493080,493400,65
chapter.sentence,493080,493206,66
chapter.sentence,493207,493399,67
quote.quote,493402,493467
chapter.paragraph,493402,493465,68
chapter.sentence,493402,493464,69
quote.quote,493467,493586
chapter.paragraph,493467,493584,70
chapter.sentence,493467,493535,71
chapter.sentence,493536,493583,72
quote.quote,493586,493833
chapter.paragraph,493586,493831,73
chapter.sentence,493586,493682,74
chapter.sentence,493683,493705,75
chapter.sentence,493706,493816,76
chapter.sentence,493817,493830,77
quote.quote,493833,493848
chapter.paragraph,493833,493846,78
chapter.sentence,493833,493845,79
quote.nonquote,493848,494599
chapter.paragraph,493848,494597,80
chapter.sentence,493848,493919,81
chapter.sentence,493920,494015,82
chapter.sentence,494016,494155,83
chapter.sentence,494156,494383,84
chapter.sentence,494384,494596,85
chapter.paragraph,494599,494807,86
chapter.sentence,494599,494681,87
quote.quote,494599,494618
quote.nonquote,494618,494682
quote.quote,494682,494717
chapter.sentence,494682,494701,88
chapter.sentence,494702,494806,89
quote.nonquote,494717,494762
quote.suspension.long,494717,494762
quote.quote,494762,494809
quote.nonquote,494809,494913
chapter.paragraph,494809,494911,90
chapter.sentence,494809,494868,91
chapter.sentence,494869,494910,92
chapter.paragraph,494913,495151,93
chapter.sentence,494913,494981,94
quote.quote,494913,494940
quote.nonquote,494940,494982
quote.quote,494982,495038
chapter.sentence,494982,495004,95
chapter.sentence,495005,495023,96
chapter.sentence,495024,495102,97
quote.nonquote,495038,495103
quote.quote,495103,495153
chapter.sentence,495103,495150,98
quote.nonquote,495153,496151
chapter.paragraph,495153,496149,99
chapter.sentence,495153,495467,100
chapter.sentence,495468,495730,101
chapter.sentence,495731,496148,102
chapter.paragraph,496151,496245,103
chapter.sentence,496151,496198,104
quote.quote,496151,496176
quote.nonquote,496176,496199
quote.quote,496199,496247
chapter.sentence,496199,496244,105
chapter.paragraph,496247,496281,106
chapter.sentence,496247,496280,107
quote.quote,496247,496264
quote.nonquote,496264,496283
chapter.paragraph,496283,496646,108
chapter.sentence,496283,496336,109
quote.quote,496283,496304
quote.nonquote,496304,496337
quote.quote,496337,496383
chapter.sentence,496337,496358,110
chapter.sentence,496359,496382,111
quote.nonquote,496383,496488
chapter.sentence,496383,496487,112
chapter.sentence,496488,496530,113
quote.quote,496488,496502
quote.nonquote,496502,496531
quote.quote,496531,496648
chapter.sentence,496531,496645,114
quote.nonquote,496648,496881
chapter.paragraph,496648,496879,115
chapter.sentence,496648,496771,116
chapter.sentence,496772,496878,117
chapter.paragraph,496881,496943,118
chapter.sentence,496881,496919,119
quote.quote,496881,496908
quote.nonquote,496908,496920
quote.quote,496920,496945
chapter.sentence,496920,496942,120
chapter.paragraph,496945,497610,121
chapter.sentence,496945,497062,122
quote.quote,496945,496949
quote.nonquote,496949,496979
quote.suspension.short,496949,496979
quote.quote,496979,497612
chapter.sentence,497063,497438,123
chapter.sentence,497439,497609,124
quote.nonquote,497612,497809
chapter.paragraph,497612,497807,125
chapter.sentence,497612,497806,126
chapter.paragraph,497809,497953,127
chapter.sentence,497809,497892,128
quote.quote,497809,497839
quote.nonquote,497839,497893
quote.quote,497893,497955
chapter.sentence,497893,497952,129
chapter.paragraph,497955,497995,130
chapter.sentence,497955,497994,131
quote.quote,497955,497959
quote.nonquote,497959,497997
chapter.paragraph,497997,498133,132
chapter.sentence,497997,498061,133
quote.quote,497997,498041
quote.nonquote,498041,498062
quote.quote,498062,498135
chapter.sentence,498062,498132,134
quote.nonquote,498135,498374
chapter.paragraph,498135,498372,135
chapter.sentence,498135,498199,136
chapter.sentence,498200,498371,137
chapter.paragraph,498374,498607,138
chapter.sentence,498374,498421,139
quote.quote,498374,498389
quote.nonquote,498389,498422
quote.quote,498422,498609
chapter.sentence,498422,498438,140
chapter.sentence,498439,498457,141
chapter.sentence,498458,498484,142
chapter.sentence,498485,498606,143
chapter.paragraph,498609,498763,144
quote.quote,498609,498743
chapter.sentence,498609,498645,145
chapter.sentence,498646,498762,146
quote.nonquote,498743,498765
quote.quote,498765,499391
chapter.paragraph,498765,499389,147
chapter.sentence,498765,498777,148
chapter.sentence,498778,499007,149
chapter.sentence,499008,499043,150
chapter.sentence,499044,499072,151
chapter.sentence,499073,499128,152
chapter.sentence,499129,499168,153
chapter.sentence,499169,499205,154
chapter.sentence,499206,499388,155
quote.nonquote,499391,499781
chapter.paragraph,499391,499779,156
chapter.sentence,499391,499663,157
chapter.sentence,499664,499778,158
chapter.paragraph,499781,499962,159
chapter.sentence,499781,499961,160
quote.quote,499781,499803
quote.nonquote,499803,499831
quote.suspension.short,499803,499831
quote.quote,499831,499964
chapter.paragraph,499964,500038,161
chapter.sentence,499964,500007,162
quote.quote,499964,499977
quote.nonquote,499977,500008
quote.quote,500008,500040
chapter.sentence,500008,500020,163
chapter.sentence,500021,500037,164
chapter.paragraph,500040,500250,165
chapter.sentence,500040,500071,166
quote.quote,500040,500045
quote.nonquote,500045,500072
quote.quote,500072,500252
chapter.sentence,500072,500130,167
chapter.sentence,500131,500249,168
chapter.paragraph,500252,500530,169
chapter.sentence,500252,500314,170
quote.quote,500252,500273
quote.nonquote,500273,500315
quote.quote,500315,500532
chapter.sentence,500315,500476,171
chapter.sentence,500477,500529,172
quote.nonquote,500532,500665
chapter.paragraph,500532,500663,173
chapter.sentence,500532,500662,174
quote.quote,500665,500755
chapter.paragraph,500665,500753,175
chapter.sentence,500665,500752,176
chapter.paragraph,500755,502708,177
chapter.sentence,500755,500801,178
quote.quote,500755,500776
quote.nonquote,500776,500802
quote.quote,500802,501147
chapter.sentence,500802,500824,179
chapter.sentence,500825,500831,180
chapter.sentence,500832,500849,181
chapter.sentence,500850,501135,182
chapter.sentence,501136,501189,183
quote.nonquote,501147,501443
chapter.sentence,501190,501454,184
quote.quote,501443,502030
chapter.sentence,501455,501588,185
chapter.sentence,501589,501928,186
chapter.sentence,501929,502015,187
chapter.sentence,502016,502318,188
quote.nonquote,502030,502088
quote.suspension.long,502030,502088
quote.quote,502088,502347
chapter.sentence,502319,502410,189
quote.nonquote,502347,502374
quote.suspension.short,502347,502374
quote.quote,502374,502710
chapter.sentence,502411,502498,190
chapter.sentence,502499,502569,191
chapter.sentence,502570,502707,192
quote.nonquote,502710,503047
chapter.paragraph,502710,503045,193
chapter.sentence,502710,503044,194
chapter.paragraph,503047,503848,195
chapter.sentence,503047,503182,196
quote.quote,503047,503068
quote.nonquote,503068,503089
quote.suspension.short,503068,503089
quote.quote,503089,503850
chapter.sentence,503183,503332,197
chapter.sentence,503333,503451,198
chapter.sentence,503452,503618,199
chapter.sentence,503619,503705,200
chapter.sentence,503706,503832,201
chapter.sentence,503833,503847,202
quote.nonquote,503850,506648
chapter.paragraph,503850,504767,203
chapter.sentence,503850,504054,204
chapter.sentence,504055,504330,205
chapter.sentence,504331,504557,206
chapter.sentence,504558,504766,207
chapter.paragraph,504769,505125,208
chapter.sentence,504769,504913,209
chapter.sentence,504914,505124,210
chapter.paragraph,505127,505507,211
chapter.sentence,505127,505230,212
chapter.sentence,505231,505341,213
chapter.sentence,505342,505506,214
chapter.paragraph,505509,506381,215
chapter.sentence,505509,505685,216
chapter.sentence,505686,505893,217
chapter.sentence,505894,506203,218
chapter.sentence,506204,506380,219
chapter.paragraph,506383,506537,220
chapter.sentence,506383,506459,221
chapter.sentence,506460,506521,222
chapter.sentence,506522,506536,223
chapter.paragraph,506539,506648,224
chapter.sentence,506539,506553,225
chapter.sentence,506554,506576,226
chapter.sentence,506577,506598,227
chapter.sentence,506599,506647,228
chapter.title,506652,506679,34
chapter.text,506679,527072,34
quote.nonquote,506679,509013
chapter.paragraph,506681,506812,1
chapter.sentence,506681,506811,2
chapter.paragraph,506814,507420,3
chapter.sentence,506814,507256,4
chapter.sentence,507257,507419,5
chapter.paragraph,507422,508314,6
chapter.sentence,507422,507690,7
chapter.sentence,507691,507891,8
chapter.sentence,507892,508047,9
chapter.sentence,508048,508313,10
chapter.paragraph,508316,508874,11
chapter.sentence,508316,508578,12
chapter.sentence,508579,508626,13
chapter.sentence,508627,508873,14
chapter.paragraph,508876,509143,15
chapter.sentence,508876,508920,16
chapter.sentence,508921,509012,17
quote.quote,509013,509145
chapter.sentence,509013,509142,18
chapter.paragraph,509145,509416,19
quote.nonquote,509145,509276
chapter.sentence,509145,509249,20
chapter.sentence,509250,509275,21
quote.quote,509276,509418
chapter.sentence,509276,509298,22
chapter.sentence,509299,509334,23
chapter.sentence,509335,509377,24
chapter.sentence,509378,509401,25
chapter.sentence,509402,509415,26
quote.nonquote,509418,509497
chapter.paragraph,509418,509495,27
chapter.sentence,509418,509462,28
chapter.sentence,509463,509494,29
quote.quote,509497,509521
chapter.paragraph,509497,509519,30
chapter.sentence,509497,509518,31
chapter.paragraph,509521,509760,32
quote.quote,509521,509572
chapter.sentence,509521,509535,33
chapter.sentence,509536,509571,34
quote.nonquote,509572,509762
chapter.sentence,509572,509599,35
chapter.sentence,509600,509646,36
chapter.sentence,509647,509698,37
chapter.sentence,509699,509759,38
quote.quote,509762,509851
chapter.paragraph,509762,509849,39
chapter.sentence,509762,509792,40
chapter.sentence,509793,509820,41
chapter.sentence,509821,509848,42
chapter.paragraph,509851,509911,43
quote.quote,509851,509895
chapter.sentence,509851,509894,44
quote.nonquote,509895,510220
chapter.sentence,509895,509910,45
chapter.paragraph,509913,510283,46
chapter.sentence,509913,510009,47
chapter.sentence,510010,510141,48
chapter.sentence,510142,510219,49
chapter.sentence,510220,510282,50
quote.quote,510220,510228
quote.nonquote,510228,510246
quote.suspension.short,510228,510246
quote.quote,510246,510285
quote.nonquote,510285,510633
chapter.paragraph,510285,510631,51
chapter.sentence,510285,510443,52
chapter.sentence,510444,510541,53
chapter.sentence,510542,510630,54
chapter.paragraph,510633,510951,55
quote.quote,510633,510681
chapter.sentence,510633,510650,56
chapter.sentence,510651,510667,57
chapter.sentence,510668,510680,58
quote.nonquote,510681,510953
chapter.sentence,510681,510830,59
chapter.sentence,510831,510950,60
quote.quote,510953,511098
chapter.paragraph,510953,511096,61
chapter.sentence,510953,511040,62
chapter.sentence,511041,511095,63
quote.nonquote,511098,511279
chapter.paragraph,511098,511277,64
chapter.sentence,511098,511276,65
quote.quote,511279,511431
chapter.paragraph,511279,511429,66
chapter.sentence,511279,511311,67
chapter.sentence,511312,511428,68
quote.quote,511431,511447
chapter.paragraph,511431,511445,69
chapter.sentence,511431,511444,70
quote.quote,511447,511509
chapter.paragraph,511447,511507,71
chapter.sentence,511447,511483,72
chapter.sentence,511484,511506,73
quote.nonquote,511509,512061
chapter.paragraph,511509,511890,74
chapter.sentence,511509,511637,75
chapter.sentence,511638,511673,76
chapter.sentence,511674,511730,77
chapter.sentence,511731,511766,78
chapter.sentence,511767,511861,79
chapter.sentence,511862,511889,80
chapter.paragraph,511892,512312,81
chapter.sentence,511892,512060,82
quote.quote,512061,512314
chapter.sentence,512061,512097,83
chapter.sentence,512098,512146,84
chapter.sentence,512147,512219,85
chapter.sentence,512220,512274,86
chapter.sentence,512275,512311,87
quote.nonquote,512314,516383
chapter.paragraph,512314,512634,88
chapter.sentence,512314,512370,89
chapter.sentence,512371,512633,90
chapter.paragraph,512636,512958,91
chapter.sentence,512636,512670,92
chapter.sentence,512671,512693,93
chapter.sentence,512694,512703,94
